date,gross_pnl,traded_notional,shipped_at
2026-01-05,-11675.0,0.0,2026-08-31T14:01:10+00:00
2026-01-06,12015.0,199935.0,2026-08-31T14:01:10+00:00
2026-01-07,-6055.0,0.0,2026-08-31T14:01:10+00:00
2026-01-08,-22940.0,0.0,2026-08-31T14:01:10+00:00
2026-01-09,-4135.0,0.0,2026-08-31T14:01:10+00:00
2026-01-12,-9040.0,636280.0,2026-08-31T14:01:10+00:00
2026-01-13,970.0,0.0,2026-08-31T14:01:10+00:00
2026-01-14,-17360.0,560080.0,2026-08-31T14:01:10+00:00
2026-01-15,17815.0,0.0,2026-08-31T14:01:10+00:00
2026-01-16,-27275.0,0.0,2026-08-31T14:01:10+00:00
2026-01-19,-2625.0,1586830.0,2026-08-31T14:01:10+00:00
2026-01-20,-720.0,0.0,2026-08-31T14:01:10+00:00
2026-01-21,-1925.0,1606450.0,2026-08-31T14:01:10+00:00
2026-01-22,5285.0,0.0,2026-08-31T14:01:10+00:00
2026-01-23,2040.0,0.0,2026-08-31T14:01:10+00:00
2026-01-26,18230.0,0.0,2026-08-31T14:01:10+00:00
2026-01-27,-3515.0,1723900.0,2026-08-31T14:01:10+00:00
2026-01-28,1860.0,0.0,2026-08-31T14:01:10+00:00
2026-01-29,1895.0,93470.0,2026-08-31T14:01:10+00:00
2026-01-30,-5715.0,0.0,2026-08-31T14:01:10+00:00
2026-02-02,-1430.0,0.0,2026-08-31T14:01:10+00:00
2026-02-03,-7605.0,312320.0,2026-08-31T14:01:10+00:00
2026-02-04,-8500.0,0.0,2026-08-31T14:01:10+00:00
2026-02-05,3065.0,818475.0,2026-08-31T14:01:10+00:00
2026-02-06,8920.0,1019425.0,2026-08-31T14:01:10+00:00
2026-02-09,-8350.0,407950.0,2026-08-31T14:01:10+00:00
2026-02-10,20335.0,0.0,2026-08-31T14:01:10+00:00
2026-02-11,21270.0,567440.0,2026-08-31T14:01:10+00:00
2026-02-12,-10890.0,0.0,2026-08-31T14:01:10+00:00
2026-02-13,10255.0,886420.0,2026-08-31T14:01:10+00:00
2026-02-24,47280.0,1594620.0,2026-08-31T14:01:10+00:00
2026-02-25,8430.0,0.0,2026-08-31T14:01:10+00:00
2026-02-26,-13680.0,0.0,2026-08-31T14:01:10+00:00
2026-02-27,-3170.0,0.0,2026-08-31T14:01:10+00:00
2026-03-02,-5650.0,0.0,2026-08-31T14:01:10+00:00
2026-03-03,-3430.0,53290.0,2026-08-31T14:01:10+00:00
2026-03-04,8515.0,0.0,2026-08-31T14:01:10+00:00
2026-03-05,-2980.0,0.0,2026-08-31T14:01:10+00:00
2026-03-06,27930.0,0.0,2026-08-31T14:01:10+00:00
2026-03-09,-19185.0,1368675.0,2026-08-31T14:01:10+00:00
2026-03-10,8400.0,1684780.0,2026-08-31T14:01:10+00:00
2026-03-11,4735.0,0.0,2026-08-31T14:01:10+00:00
2026-03-12,-45.0,0.0,2026-08-31T14:01:10+00:00
2026-03-13,-19235.0,0.0,2026-08-31T14:01:10+00:00
2026-03-16,-8470.0,0.0,2026-08-31T14:01:10+00:00
2026-03-17,-18690.0,1609460.0,2026-08-31T14:01:10+00:00
2026-03-18,15830.0,0.0,2026-08-31T14:01:10+00:00
2026-03-19,-1250.0,0.0,2026-08-31T14:01:10+00:00
2026-03-20,15380.0,530950.0,2026-08-31T14:01:10+00:00
2026-03-23,-630.0,0.0,2026-08-31T14:01:10+00:00
2026-03-24,8700.0,0.0,2026-08-31T14:01:10+00:00
2026-03-25,8110.0,0.0,2026-08-31T14:01:10+00:00
2026-03-26,-380.0,0.0,2026-08-31T14:01:10+00:00
2026-03-27,-6300.0,0.0,2026-08-31T14:01:10+00:00
2026-03-30,-15615.0,1293165.0,2026-08-31T14:01:10+00:00
2026-03-31,1410.0,108110.0,2026-08-31T14:01:10+00:00
2026-04-01,625.0,0.0,2026-08-31T14:01:10+00:00
2026-04-02,-11495.0,591000.0,2026-08-31T14:01:10+00:00
2026-04-03,3825.0,1728455.0,2026-08-31T14:01:10+00:00
2026-04-07,6910.0,1824640.0,2026-08-31T14:01:10+00:00
2026-04-08,-1630.0,0.0,2026-08-31T14:01:10+00:00
2026-04-09,18930.0,0.0,2026-08-31T14:01:10+00:00
2026-04-10,11280.0,0.0,2026-08-31T14:01:10+00:00
2026-04-13,-2270.0,0.0,2026-08-31T14:01:10+00:00
2026-04-14,1440.0,0.0,2026-08-31T14:01:10+00:00
2026-04-15,10720.0,0.0,2026-08-31T14:01:10+00:00
2026-04-16,10730.0,1609930.0,2026-08-31T14:01:10+00:00
2026-04-17,-4290.0,0.0,2026-08-31T14:01:10+00:00
2026-04-20,-1100.0,0.0,2026-08-31T14:01:10+00:00
2026-04-21,-560.0,0.0,2026-08-31T14:01:10+00:00
2026-04-22,-2250.0,0.0,2026-08-31T14:01:10+00:00
2026-04-23,5020.0,0.0,2026-08-31T14:01:10+00:00
2026-04-24,510.0,0.0,2026-08-31T14:01:10+00:00
2026-04-27,3860.0,1330100.0,2026-08-31T14:01:10+00:00
2026-04-28,1750.0,0.0,2026-08-31T14:01:10+00:00
2026-04-29,-7340.0,0.0,2026-08-31T14:01:10+00:00
2026-04-30,22940.0,0.0,2026-08-31T14:01:10+00:00
2026-05-06,9380.0,0.0,2026-08-31T14:01:10+00:00
2026-05-07,-17315.0,1150500.0,2026-08-31T14:01:10+00:00
2026-05-08,-9080.0,1251375.0,2026-08-31T14:01:10+00:00
2026-05-11,2550.0,0.0,2026-08-31T14:01:10+00:00
2026-05-12,-1850.0,0.0,2026-08-31T14:01:10+00:00
2026-05-13,6710.0,0.0,2026-08-31T14:01:10+00:00
2026-05-14,14180.0,0.0,2026-08-31T14:01:10+00:00
2026-05-15,-4010.0,593430.0,2026-08-31T14:01:10+00:00
2026-05-18,10110.0,1613190.0,2026-08-31T14:01:10+00:00
2026-05-19,4810.0,0.0,2026-08-31T14:01:10+00:00
2026-05-20,80.0,0.0,2026-08-31T14:01:10+00:00
2026-05-21,-10060.0,0.0,2026-08-31T14:01:10+00:00
2026-05-22,-700.0,1214700.0,2026-08-31T14:01:10+00:00
2026-05-25,-560.0,0.0,2026-08-31T14:01:10+00:00
2026-05-26,11420.0,0.0,2026-08-31T14:01:10+00:00
2026-05-27,-1775.0,0.0,2026-08-31T14:01:10+00:00
2026-05-28,12945.0,0.0,2026-08-31T14:01:10+00:00
2026-05-29,4090.0,0.0,2026-08-31T14:01:10+00:00
2026-06-01,5310.0,0.0,2026-08-31T14:01:10+00:00
