date,gross_pnl,traded_notional,shipped_at
2026-01-05,18183.4387,2054179.838,2026-09-03T14:24:10+00:00
2026-01-06,-13173.3034,809819.8727,2026-09-03T14:24:10+00:00
2026-01-07,13593.9197,851362.5025,2026-09-03T14:24:10+00:00
2026-01-08,4175.39,1880979.276,2026-09-03T14:24:10+00:00
2026-01-09,-8664.0323,2678883.14,2026-09-03T14:24:10+00:00
2026-01-12,-10329.9898,2298258.228,2026-09-03T14:24:10+00:00
2026-01-13,-823.3916,3156002.734,2026-09-03T14:24:10+00:00
2026-01-14,-22033.6355,1648788.106,2026-09-03T14:24:10+00:00
2026-01-15,14991.9422,2609769.84,2026-09-03T14:24:10+00:00
2026-01-16,-10454.3805,2930382.271,2026-09-03T14:24:10+00:00
2026-01-19,-113.7408,1896762.303,2026-09-03T14:24:10+00:00
2026-01-20,5309.0034,1589562.815,2026-09-03T14:24:10+00:00
2026-01-21,1783.537,1699538.203,2026-09-03T14:24:10+00:00
2026-01-22,11687.9036,3216832.2,2026-09-03T14:24:10+00:00
2026-01-23,25389.4172,2638538.228,2026-09-03T14:24:10+00:00
2026-01-26,8417.4767,2440542.653,2026-09-03T14:24:10+00:00
2026-01-27,-11828.4888,1501355.004,2026-09-03T14:24:10+00:00
2026-01-28,-4682.2229,1763484.329,2026-09-03T14:24:10+00:00
2026-01-29,783.2785,2171439.269,2026-09-03T14:24:10+00:00
2026-01-30,-12571.9709,1768591.141,2026-09-03T14:24:10+00:00
2026-02-02,-21046.9549,2396537.715,2026-09-03T14:24:10+00:00
2026-02-03,-8827.7649,2169845.768,2026-09-03T14:24:10+00:00
2026-02-04,-14135.0604,1990102.801,2026-09-03T14:24:10+00:00
2026-02-05,-4584.1146,2216513.949,2026-09-03T14:24:10+00:00
2026-02-06,68.9368,1843334.013,2026-09-03T14:24:10+00:00
2026-02-09,12819.2224,1958298.278,2026-09-03T14:24:10+00:00
2026-02-10,7913.8344,1686288.123,2026-09-03T14:24:10+00:00
2026-02-11,4826.7296,2217207.169,2026-09-03T14:24:10+00:00
2026-02-12,2389.3637,1138138.081,2026-09-03T14:24:10+00:00
2026-02-13,-16011.6984,1271410.887,2026-09-03T14:24:10+00:00
2026-02-24,18711.7367,1605087.322,2026-09-03T14:24:10+00:00
2026-02-25,14995.1482,1946920.302,2026-09-03T14:24:10+00:00
2026-02-26,-10400.856,1875118.97,2026-09-03T14:24:10+00:00
2026-02-27,-16344.9589,1655768.261,2026-09-03T14:24:10+00:00
2026-03-02,47567.1358,1576166.406,2026-09-03T14:24:10+00:00
2026-03-03,48412.2233,2420106.291,2026-09-03T14:24:10+00:00
2026-03-04,4874.1222,2254175.253,2026-09-03T14:24:10+00:00
2026-03-05,8489.047,1504056.827,2026-09-03T14:24:10+00:00
2026-03-06,779.7391,1364265.811,2026-09-03T14:24:10+00:00
2026-03-09,-38990.7794,1234720.009,2026-09-03T14:24:10+00:00
2026-03-10,45288.8716,1461715.741,2026-09-03T14:24:10+00:00
2026-03-11,10706.4398,1944447.853,2026-09-03T14:24:10+00:00
2026-03-12,62637.8801,1398439.282,2026-09-03T14:24:10+00:00
2026-03-13,-26103.9389,2640964.88,2026-09-03T14:24:10+00:00
2026-03-16,3609.7495,1372526.447,2026-09-03T14:24:10+00:00
2026-03-17,19772.6015,1233732.222,2026-09-03T14:24:10+00:00
2026-03-18,1449.9386,1006107.691,2026-09-03T14:24:10+00:00
2026-03-19,49113.7481,1616332.45,2026-09-03T14:24:10+00:00
2026-03-20,4679.0086,1557556.766,2026-09-03T14:24:10+00:00
2026-03-23,23312.3253,1122513.439,2026-09-03T14:24:10+00:00
2026-03-24,-2145.0496,2059715.255,2026-09-03T14:24:10+00:00
2026-03-25,-27735.1278,1224583.057,2026-09-03T14:24:10+00:00
2026-03-26,23123.1838,1156215.709,2026-09-03T14:24:10+00:00
2026-03-27,6690.8785,2011654.869,2026-09-03T14:24:10+00:00
2026-03-30,19306.4744,1409080.849,2026-09-03T14:24:10+00:00
2026-03-31,-23672.5638,1566595.589,2026-09-03T14:24:10+00:00
