date,gross_pnl,traded_notional,shipped_at
2026-01-05,12262.3528,2778785.754,2026-08-29T08:14:36+00:00
2026-01-06,-3421.1859,1155961.694,2026-08-29T08:14:36+00:00
2026-01-07,17782.6403,1876611.818,2026-08-29T08:14:36+00:00
2026-01-08,5263.8791,2747073.861,2026-08-29T08:14:36+00:00
2026-01-09,-4160.2705,3798109.255,2026-08-29T08:14:36+00:00
2026-01-12,-21274.9555,3223969.147,2026-08-29T08:14:36+00:00
2026-01-13,2109.956,3503247.516,2026-08-29T08:14:36+00:00
2026-01-14,-19979.2388,1863450.269,2026-08-29T08:14:36+00:00
2026-01-15,15753.1705,4291804.217,2026-08-29T08:14:36+00:00
2026-01-16,1220.6662,3815928.097,2026-08-29T08:14:36+00:00
2026-01-19,6312.313,2369818.505,2026-08-29T08:14:36+00:00
2026-01-20,15771.129,2315904.551,2026-08-29T08:14:36+00:00
2026-01-21,6288.1821,2556099.946,2026-08-29T08:14:36+00:00
2026-01-22,5786.5921,4947485.811,2026-08-29T08:14:36+00:00
2026-01-23,22116.3335,4388062.318,2026-08-29T08:14:36+00:00
2026-01-26,12242.0114,2978596.464,2026-08-29T08:14:36+00:00
2026-01-27,-19518.4529,2212719.876,2026-08-29T08:14:36+00:00
2026-01-28,-3194.7405,2769874.697,2026-08-29T08:14:36+00:00
2026-01-29,1658.982,3045906.747,2026-08-29T08:14:36+00:00
2026-01-30,-14014.376,2756069.445,2026-08-29T08:14:36+00:00
2026-02-02,-22605.0861,3351758.384,2026-08-29T08:14:36+00:00
2026-02-03,-5687.1428,2947713.089,2026-08-29T08:14:36+00:00
2026-02-04,-16354.9682,3104116.321,2026-08-29T08:14:36+00:00
2026-02-05,231.0876,3411866.073,2026-08-29T08:14:36+00:00
2026-02-06,5658.0265,2754480.202,2026-08-29T08:14:36+00:00
2026-02-09,7455.5967,2583183.67,2026-08-29T08:14:36+00:00
2026-02-10,6285.9562,2501140.425,2026-08-29T08:14:36+00:00
2026-02-11,13651.3152,3522757.878,2026-08-29T08:14:36+00:00
2026-02-12,-1500.7465,2064234.063,2026-08-29T08:14:36+00:00
2026-02-13,-22129.8973,1950325.113,2026-08-29T08:14:36+00:00
2026-02-24,2198.9633,2732436.664,2026-08-29T08:14:36+00:00
2026-02-25,14327.781,2966345.631,2026-08-29T08:14:36+00:00
2026-02-26,-6638.6374,2817571.051,2026-08-29T08:14:36+00:00
2026-02-27,-16113.6817,2565085.566,2026-08-29T08:14:36+00:00
2026-03-02,42109.6111,2424673.732,2026-08-29T08:14:36+00:00
