date,gross_pnl,traded_notional,shipped_at
2026-01-05,17728.6639,2082350.886,2026-09-07T13:23:06+00:00
2026-01-06,-13173.3034,809819.8727,2026-09-07T13:23:06+00:00
2026-01-07,13593.9197,851362.5025,2026-09-07T13:23:06+00:00
2026-01-08,4175.39,1880979.276,2026-09-07T13:23:06+00:00
2026-01-09,-8664.0323,2868997.873,2026-09-07T13:23:06+00:00
2026-01-12,-13227.0804,2121555.07,2026-09-07T13:23:06+00:00
2026-01-13,-835.0158,3204143.395,2026-09-07T13:23:06+00:00
2026-01-14,-21718.9962,1616629.847,2026-09-07T13:23:06+00:00
2026-01-15,14991.9422,2636395.824,2026-09-07T13:23:06+00:00
2026-01-16,-10801.1734,2904103.08,2026-09-07T13:23:06+00:00
2026-01-19,-113.7408,1868926.089,2026-09-07T13:23:06+00:00
2026-01-20,5066.6235,1561968.981,2026-09-07T13:23:06+00:00
2026-01-21,1783.537,1627256.668,2026-09-07T13:23:06+00:00
2026-01-22,9692.7508,3110728.453,2026-09-07T13:23:06+00:00
2026-01-23,26116.8726,2671092.743,2026-09-07T13:23:06+00:00
2026-01-26,8417.4767,2440542.653,2026-09-07T13:23:06+00:00
2026-01-27,-11828.4888,1501355.004,2026-09-07T13:23:06+00:00
2026-01-28,-4682.2229,1755569.265,2026-09-07T13:23:06+00:00
2026-01-29,816.8095,2362230.051,2026-09-07T13:23:06+00:00
2026-01-30,-12571.9709,1768591.141,2026-09-07T13:23:06+00:00
2026-02-02,-21046.9549,2396537.715,2026-09-07T13:23:06+00:00
2026-02-03,-8827.7649,2169845.768,2026-09-07T13:23:06+00:00
2026-02-04,-14135.0604,1958859.014,2026-09-07T13:23:06+00:00
2026-02-05,-4660.5789,2247834.2,2026-09-07T13:23:06+00:00
2026-02-06,68.9368,1843334.013,2026-09-07T13:23:06+00:00
2026-02-09,12819.2224,1958298.278,2026-09-07T13:23:06+00:00
2026-02-10,7913.8344,1686288.123,2026-09-07T13:23:06+00:00
2026-02-11,4826.7296,2217207.169,2026-09-07T13:23:06+00:00
2026-02-12,2389.3637,1138138.081,2026-09-07T13:23:06+00:00
2026-02-13,-16011.6984,1325064.628,2026-09-07T13:23:06+00:00
2026-02-24,18402.3841,1627004.576,2026-09-07T13:23:06+00:00
2026-02-25,15370.113,1914647.306,2026-09-07T13:23:06+00:00
2026-02-26,-10400.856,1875118.97,2026-09-07T13:23:06+00:00
2026-02-27,-16344.9589,1655768.261,2026-09-07T13:23:06+00:00
2026-03-02,47567.1358,1576166.406,2026-09-07T13:23:06+00:00
2026-03-03,48412.2233,2340933.28,2026-09-07T13:23:06+00:00
2026-03-04,4939.2208,2208674.57,2026-09-07T13:23:06+00:00
2026-03-05,8250.3856,1470210.936,2026-09-07T13:23:06+00:00
2026-03-06,779.7391,1364265.811,2026-09-07T13:23:06+00:00
2026-03-09,-38990.7794,1234720.009,2026-09-07T13:23:06+00:00
2026-03-10,45288.8716,1461715.741,2026-09-07T13:23:06+00:00
2026-03-11,10706.4398,1944447.853,2026-09-07T13:23:06+00:00
2026-03-12,62637.8801,1398439.282,2026-09-07T13:23:06+00:00
2026-03-13,-26103.9389,2640964.88,2026-09-07T13:23:06+00:00
2026-03-16,3609.7495,1372526.447,2026-09-07T13:23:06+00:00
2026-03-17,19772.6015,1233732.222,2026-09-07T13:23:06+00:00
2026-03-18,1449.9386,1006107.691,2026-09-07T13:23:06+00:00
2026-03-19,49113.7481,1616332.45,2026-09-07T13:23:06+00:00
2026-03-20,4679.0086,1557556.766,2026-09-07T13:23:06+00:00
2026-03-23,23312.3253,1122513.439,2026-09-07T13:23:06+00:00
2026-03-24,-2145.0496,2059715.255,2026-09-07T13:23:06+00:00
2026-03-25,-27735.1278,1224583.057,2026-09-07T13:23:06+00:00
2026-03-26,23123.1838,1156215.709,2026-09-07T13:23:06+00:00
2026-03-27,6690.8785,2011654.869,2026-09-07T13:23:06+00:00
2026-03-30,19306.4744,1409080.849,2026-09-07T13:23:06+00:00
2026-03-31,-23672.5638,1566595.589,2026-09-07T13:23:06+00:00
2026-04-01,-19299.9274,1105632.263,2026-09-07T13:23:06+00:00
2026-04-02,5742.9891,1522169.836,2026-09-07T13:23:06+00:00
2026-04-03,-5079.4255,1602545.941,2026-09-07T13:23:06+00:00
2026-04-07,37590.6895,1831578.639,2026-09-07T13:23:06+00:00
2026-04-08,21394.7045,2153916.589,2026-09-07T13:23:06+00:00
2026-04-09,-286.3574,1443134.093,2026-09-07T13:23:06+00:00
2026-04-10,-10256.8956,1643716.852,2026-09-07T13:23:06+00:00
2026-04-13,2209.8193,2359124.076,2026-09-07T13:23:06+00:00
2026-04-14,-13528.1275,1704097.608,2026-09-07T13:23:06+00:00
2026-04-15,2219.4338,1701039.867,2026-09-07T13:23:06+00:00
2026-04-16,-3326.3619,2547312.943,2026-09-07T13:23:06+00:00
2026-04-17,267.3247,1944573.781,2026-09-07T13:23:06+00:00
2026-04-20,-11358.794,1240694.565,2026-09-07T13:23:06+00:00
2026-04-21,-60.8971,1829596.577,2026-09-07T13:23:06+00:00
2026-04-22,-3398.255,1963091.487,2026-09-07T13:23:06+00:00
2026-04-23,-5619.4375,2210799.85,2026-09-07T13:23:06+00:00
2026-04-24,-7421.0151,2643510.547,2026-09-07T13:23:06+00:00
2026-04-27,-11153.7923,1735382.508,2026-09-07T13:23:06+00:00
2026-04-28,-7516.1042,1765532.996,2026-09-07T13:23:06+00:00
2026-04-29,-10518.4215,1764481.679,2026-09-07T13:23:06+00:00
2026-04-30,-9920.2373,1410916.413,2026-09-07T13:23:06+00:00
2026-05-06,-9604.2097,2004091.325,2026-09-07T13:23:06+00:00
2026-05-07,18965.5487,1106035.265,2026-09-07T13:23:06+00:00
2026-05-08,25364.9534,1702445.814,2026-09-07T13:23:06+00:00
2026-05-11,3849.24,1112324.56,2026-09-07T13:23:06+00:00
2026-05-12,13646.475,1820678.934,2026-09-07T13:23:06+00:00
2026-05-13,15040.271,1791352.313,2026-09-07T13:23:06+00:00
2026-05-14,-15950.5619,1222770.873,2026-09-07T13:23:06+00:00
2026-05-15,35660.5339,2491926.014,2026-09-07T13:23:06+00:00
2026-05-18,16997.0805,1583088.081,2026-09-07T13:23:06+00:00
