date,gross_pnl,traded_notional,shipped_at
2026-01-05,18079.4599,2003801.298,2026-09-04T08:15:30+00:00
2026-01-06,-13419.2335,809819.8727,2026-09-04T08:15:30+00:00
2026-01-07,13347.9896,905323.6556,2026-09-04T08:15:30+00:00
2026-01-08,4175.39,1880979.276,2026-09-04T08:15:30+00:00
2026-01-09,-8664.0323,2868997.873,2026-09-04T08:15:30+00:00
2026-01-12,-13227.0804,2121555.07,2026-09-04T08:15:30+00:00
2026-01-13,-835.0158,3204143.395,2026-09-04T08:15:30+00:00
2026-01-14,-21718.9962,1616629.847,2026-09-04T08:15:30+00:00
2026-01-15,14991.9422,2582298.897,2026-09-04T08:15:30+00:00
2026-01-16,-10698.7025,2958097.537,2026-09-04T08:15:30+00:00
2026-01-19,-113.7408,1896762.303,2026-09-04T08:15:30+00:00
2026-01-20,5309.0034,1622978.467,2026-09-04T08:15:30+00:00
2026-01-21,2670.6312,1593308.89,2026-09-04T08:15:30+00:00
2026-01-22,9692.7508,3110728.453,2026-09-04T08:15:30+00:00
2026-01-23,26116.8726,2671092.743,2026-09-04T08:15:30+00:00
2026-01-26,8417.4767,2440542.653,2026-09-04T08:15:30+00:00
2026-01-27,-11828.4888,1475018.809,2026-09-04T08:15:30+00:00
2026-01-28,-4478.7571,1729436.536,2026-09-04T08:15:30+00:00
2026-01-29,816.8095,2362230.051,2026-09-04T08:15:30+00:00
2026-01-30,-12571.9709,1663071.015,2026-09-04T08:15:30+00:00
2026-02-02,-17092.3302,2189595.519,2026-09-04T08:15:30+00:00
2026-02-03,-9421.4946,1629332.705,2026-09-04T08:15:30+00:00
2026-02-04,-14135.0604,1958859.014,2026-09-04T08:15:30+00:00
2026-02-05,-4660.5789,2247834.2,2026-09-04T08:15:30+00:00
2026-02-06,68.9368,1843334.013,2026-09-04T08:15:30+00:00
2026-02-09,12819.2224,1958298.278,2026-09-04T08:15:30+00:00
2026-02-10,7913.8344,1686288.123,2026-09-04T08:15:30+00:00
2026-02-11,4826.7296,2217207.169,2026-09-04T08:15:30+00:00
2026-02-12,2389.3637,1138138.081,2026-09-04T08:15:30+00:00
2026-02-13,-16011.6984,1271410.887,2026-09-04T08:15:30+00:00
2026-02-24,18711.7367,1758365.404,2026-09-04T08:15:30+00:00
2026-02-25,18108.8224,1994972.564,2026-09-04T08:15:30+00:00
2026-02-26,-11251.6905,1875118.97,2026-09-04T08:15:30+00:00
2026-02-27,-16703.7445,1655768.261,2026-09-04T08:15:30+00:00
2026-03-02,47459.5001,1576166.406,2026-09-04T08:15:30+00:00
2026-03-03,48248.207,2363803.827,2026-09-04T08:15:30+00:00
2026-03-04,5333.4894,2507338.176,2026-09-04T08:15:30+00:00
2026-03-05,8347.7702,1524697.662,2026-09-04T08:15:30+00:00
2026-03-06,779.7391,1419283.027,2026-09-04T08:15:30+00:00
2026-03-09,-37391.6205,1291336.385,2026-09-04T08:15:30+00:00
2026-03-10,45288.8716,1533399.574,2026-09-04T08:15:30+00:00
2026-03-11,11288.361,1873345.941,2026-09-04T08:15:30+00:00
2026-03-12,62637.8801,1437517.523,2026-09-04T08:15:30+00:00
2026-03-13,-26376.7957,2680315.978,2026-09-04T08:15:30+00:00
2026-03-16,3609.7495,1372526.447,2026-09-04T08:15:30+00:00
2026-03-17,19772.6015,1289392.69,2026-09-04T08:15:30+00:00
2026-03-18,1132.157,1006107.691,2026-09-04T08:15:30+00:00
2026-03-19,49364.8981,1616332.45,2026-09-04T08:15:30+00:00
2026-03-20,4591.8749,1613063.469,2026-09-04T08:15:30+00:00
2026-03-23,23312.3253,1122513.439,2026-09-04T08:15:30+00:00
2026-03-24,-2145.0496,2059715.255,2026-09-04T08:15:30+00:00
2026-03-25,-27735.1278,1224583.057,2026-09-04T08:15:30+00:00
2026-03-26,23123.1838,1156215.709,2026-09-04T08:15:30+00:00
