date,gross_pnl,traded_notional,shipped_at
2026-01-05,25821.9534,,2026-09-08T08:20:19+00:00
2026-01-06,111115.0339,,2026-09-08T08:20:19+00:00
2026-01-07,65407.441,,2026-09-08T08:20:19+00:00
2026-01-08,-59939.6618,,2026-09-08T08:20:19+00:00
2026-01-09,-10137.1375,,2026-09-08T08:20:19+00:00
2026-01-12,2597.7379,,2026-09-08T08:20:19+00:00
2026-01-13,-10385.6614,,2026-09-08T08:20:19+00:00
2026-01-14,1842.7619,,2026-09-08T08:20:19+00:00
2026-01-15,-7861.9137,,2026-09-08T08:20:19+00:00
2026-01-16,-54351.7616,,2026-09-08T08:20:19+00:00
2026-01-19,-52008.2622,,2026-09-08T08:20:19+00:00
2026-01-20,-25602.1799,,2026-09-08T08:20:19+00:00
2026-01-21,-2924.6726,,2026-09-08T08:20:19+00:00
2026-01-22,54915.0974,,2026-09-08T08:20:19+00:00
2026-01-23,37744.9816,,2026-09-08T08:20:19+00:00
2026-01-26,-33285.5132,,2026-09-08T08:20:19+00:00
2026-01-27,2364.8189,,2026-09-08T08:20:19+00:00
2026-01-28,7151.1312,,2026-09-08T08:20:19+00:00
2026-01-29,51583.2774,,2026-09-08T08:20:19+00:00
2026-01-30,-42315.3504,,2026-09-08T08:20:19+00:00
2026-02-02,-349.2181,,2026-09-08T08:20:19+00:00
2026-02-03,-26254.016,,2026-09-08T08:20:19+00:00
2026-02-04,11673.6753,,2026-09-08T08:20:19+00:00
2026-02-05,-25076.6202,,2026-09-08T08:20:19+00:00
2026-02-06,2620.4662,,2026-09-08T08:20:19+00:00
2026-02-09,28665.8607,,2026-09-08T08:20:19+00:00
2026-02-10,15530.3807,,2026-09-08T08:20:19+00:00
2026-02-11,32110.7315,,2026-09-08T08:20:19+00:00
2026-02-12,3135.7484,,2026-09-08T08:20:19+00:00
2026-02-13,-2135.9552,,2026-09-08T08:20:19+00:00
2026-02-24,58014.6808,,2026-09-08T08:20:19+00:00
2026-02-25,13166.7126,,2026-09-08T08:20:19+00:00
2026-02-26,-8200.8329,,2026-09-08T08:20:19+00:00
2026-02-27,4176.0693,,2026-09-08T08:20:19+00:00
2026-03-02,6826.7561,,2026-09-08T08:20:19+00:00
2026-03-03,-2667.8887,,2026-09-08T08:20:19+00:00
