date,gross_pnl,traded_notional,shipped_at
2026-01-05,25910.7083,,2026-09-10T08:35:55+00:00
2026-01-06,110882.7555,,2026-09-10T08:35:55+00:00
2026-01-07,65337.806,,2026-09-10T08:35:55+00:00
2026-01-08,-59854.5416,,2026-09-10T08:35:55+00:00
2026-01-09,-10150.5828,,2026-09-10T08:35:55+00:00
2026-01-12,2602.9153,,2026-09-10T08:35:55+00:00
2026-01-13,-10333.6714,,2026-09-10T08:35:55+00:00
2026-01-14,1857.5204,,2026-09-10T08:35:55+00:00
2026-01-15,-7800.1667,,2026-09-10T08:35:55+00:00
2026-01-16,-54377.8076,,2026-09-10T08:35:55+00:00
2026-01-19,-51921.7922,,2026-09-10T08:35:55+00:00
2026-01-20,-25568.6373,,2026-09-10T08:35:55+00:00
2026-01-21,-3361.7745,,2026-09-10T08:35:55+00:00
2026-01-22,54835.5794,,2026-09-10T08:35:55+00:00
2026-01-23,37708.474,,2026-09-10T08:35:55+00:00
2026-01-26,-33272.3456,,2026-09-10T08:35:55+00:00
2026-01-27,2375.3879,,2026-09-10T08:35:55+00:00
2026-01-28,7116.2928,,2026-09-10T08:35:55+00:00
2026-01-29,51570.648,,2026-09-10T08:35:55+00:00
2026-01-30,-42308.708,,2026-09-10T08:35:55+00:00
2026-02-02,-341.026,,2026-09-10T08:35:55+00:00
2026-02-03,-25228.0648,,2026-09-10T08:35:55+00:00
2026-02-04,11662.0525,,2026-09-10T08:35:55+00:00
2026-02-05,-25035.5416,,2026-09-10T08:35:55+00:00
2026-02-06,2658.6606,,2026-09-10T08:35:55+00:00
2026-02-09,28672.6883,,2026-09-10T08:35:55+00:00
2026-02-10,15537.018,,2026-09-10T08:35:55+00:00
2026-02-11,32105.9302,,2026-09-10T08:35:55+00:00
2026-02-12,3168.9475,,2026-09-10T08:35:55+00:00
2026-02-13,-2131.8371,,2026-09-10T08:35:55+00:00
2026-02-24,57893.9079,,2026-09-10T08:35:55+00:00
2026-02-25,13171.3336,,2026-09-10T08:35:55+00:00
2026-02-26,-8183.3071,,2026-09-10T08:35:55+00:00
2026-02-27,4116.4458,,2026-09-10T08:35:55+00:00
2026-03-02,6911.7123,,2026-09-10T08:35:55+00:00
2026-03-03,-2886.7417,,2026-09-10T08:35:55+00:00
2026-03-04,1076.5858,,2026-09-10T08:35:55+00:00
2026-03-05,7940.4017,,2026-09-10T08:35:55+00:00
2026-03-06,99433.9889,,2026-09-10T08:35:55+00:00
2026-03-09,-42419.1581,,2026-09-10T08:35:55+00:00
2026-03-10,3903.9384,,2026-09-10T08:35:55+00:00
2026-03-11,46777.857,,2026-09-10T08:35:55+00:00
