date,gross_pnl,traded_notional,shipped_at
2026-01-05,25839.9805,,2026-09-03T14:24:10+00:00
2026-01-06,111038.9885,,2026-09-03T14:24:10+00:00
2026-01-07,65379.8556,,2026-09-03T14:24:10+00:00
2026-01-08,-59927.3986,,2026-09-03T14:24:10+00:00
2026-01-09,-10135.5811,,2026-09-03T14:24:10+00:00
2026-01-12,2607.3138,,2026-09-03T14:24:10+00:00
2026-01-13,-10328.4567,,2026-09-03T14:24:10+00:00
2026-01-14,1828.1177,,2026-09-03T14:24:10+00:00
2026-01-15,-7857.5655,,2026-09-03T14:24:10+00:00
2026-01-16,-54337.5038,,2026-09-03T14:24:10+00:00
2026-01-19,-51972.9372,,2026-09-03T14:24:10+00:00
2026-01-20,-25580.6134,,2026-09-03T14:24:10+00:00
2026-01-21,-3283.8591,,2026-09-03T14:24:10+00:00
2026-01-22,54868.9072,,2026-09-03T14:24:10+00:00
2026-01-23,37694.2873,,2026-09-03T14:24:10+00:00
2026-01-26,-33262.4501,,2026-09-03T14:24:10+00:00
2026-01-27,2364.366,,2026-09-03T14:24:10+00:00
2026-01-28,7145.4888,,2026-09-03T14:24:10+00:00
2026-01-29,51545.8659,,2026-09-03T14:24:10+00:00
2026-01-30,-42280.6518,,2026-09-03T14:24:10+00:00
2026-02-02,-351.786,,2026-09-03T14:24:10+00:00
2026-02-03,-26270.4401,,2026-09-03T14:24:10+00:00
2026-02-04,11670.254,,2026-09-03T14:24:10+00:00
2026-02-05,-25132.3427,,2026-09-03T14:24:10+00:00
2026-02-06,2665.7565,,2026-09-03T14:24:10+00:00
2026-02-09,28660.2572,,2026-09-03T14:24:10+00:00
2026-02-10,15534.2502,,2026-09-03T14:24:10+00:00
2026-02-11,32116.2031,,2026-09-03T14:24:10+00:00
2026-02-12,3136.8281,,2026-09-03T14:24:10+00:00
2026-02-13,-2127.9819,,2026-09-03T14:24:10+00:00
2026-02-24,58007.1578,,2026-09-03T14:24:10+00:00
2026-02-25,13167.7176,,2026-09-03T14:24:10+00:00
2026-02-26,-8198.2676,,2026-09-03T14:24:10+00:00
2026-02-27,4185.072,,2026-09-03T14:24:10+00:00
2026-03-02,6823.4003,,2026-09-03T14:24:10+00:00
2026-03-03,-2662.9816,,2026-09-03T14:24:10+00:00
2026-03-04,1038.0272,,2026-09-03T14:24:10+00:00
2026-03-05,7998.2206,,2026-09-03T14:24:10+00:00
2026-03-06,100000.8048,,2026-09-03T14:24:10+00:00
2026-03-09,-42667.6598,,2026-09-03T14:24:10+00:00
2026-03-10,3898.671,,2026-09-03T14:24:10+00:00
2026-03-11,46908.2429,,2026-09-03T14:24:10+00:00
2026-03-12,6402.7156,,2026-09-03T14:24:10+00:00
2026-03-13,-11713.4052,,2026-09-03T14:24:10+00:00
2026-03-16,-26437.2578,,2026-09-03T14:24:10+00:00
2026-03-17,-24712.8472,,2026-09-03T14:24:10+00:00
2026-03-18,-1002.6793,,2026-09-03T14:24:10+00:00
2026-03-19,11407.907,,2026-09-03T14:24:10+00:00
2026-03-20,-4224.2874,,2026-09-03T14:24:10+00:00
2026-03-23,16490.5056,,2026-09-03T14:24:10+00:00
2026-03-24,-8345.5818,,2026-09-03T14:24:10+00:00
2026-03-25,4959.0317,,2026-09-03T14:24:10+00:00
2026-03-26,4855.6898,,2026-09-03T14:24:10+00:00
2026-03-27,-10505.9208,,2026-09-03T14:24:10+00:00
2026-03-30,8927.182,,2026-09-03T14:24:10+00:00
2026-03-31,16566.4589,,2026-09-03T14:24:10+00:00
2026-04-01,17998.8504,,2026-09-03T14:24:10+00:00
2026-04-02,-9234.4598,,2026-09-03T14:24:10+00:00
2026-04-03,10250.8391,,2026-09-03T14:24:10+00:00
2026-04-07,-4412.7575,,2026-09-03T14:24:10+00:00
2026-04-08,12310.2638,,2026-09-03T14:24:10+00:00
2026-04-09,-1444.5029,,2026-09-03T14:24:10+00:00
