date,gross_pnl,traded_notional,shipped_at
2026-01-05,25840.9054,,2026-09-02T08:16:10+00:00
2026-01-06,111120.9477,,2026-09-02T08:16:10+00:00
2026-01-07,65394.7274,,2026-09-02T08:16:10+00:00
2026-01-08,-59944.5693,,2026-09-02T08:16:10+00:00
2026-01-09,-10128.0121,,2026-09-02T08:16:10+00:00
2026-01-12,2601.027,,2026-09-02T08:16:10+00:00
2026-01-13,-10382.9631,,2026-09-02T08:16:10+00:00
2026-01-14,1831.1643,,2026-09-02T08:16:10+00:00
2026-01-15,-7869.965,,2026-09-02T08:16:10+00:00
2026-01-16,-54335.513,,2026-09-02T08:16:10+00:00
2026-01-19,-52007.6784,,2026-09-02T08:16:10+00:00
2026-01-20,-25594.185,,2026-09-02T08:16:10+00:00
2026-01-21,-3860.224,,2026-09-02T08:16:10+00:00
2026-01-22,55470.0731,,2026-09-02T08:16:10+00:00
2026-01-23,37756.9559,,2026-09-02T08:16:10+00:00
2026-01-26,-33412.4296,,2026-09-02T08:16:10+00:00
2026-01-27,2273.5976,,2026-09-02T08:16:10+00:00
2026-01-28,7197.7301,,2026-09-02T08:16:10+00:00
2026-01-29,51596.5572,,2026-09-02T08:16:10+00:00
2026-01-30,-42373.8321,,2026-09-02T08:16:10+00:00
2026-02-02,-353.1583,,2026-09-02T08:16:10+00:00
2026-02-03,-26302.7875,,2026-09-02T08:16:10+00:00
2026-02-04,12197.1901,,2026-09-02T08:16:10+00:00
2026-02-05,-24772.9268,,2026-09-02T08:16:10+00:00
2026-02-06,2839.5405,,2026-09-02T08:16:10+00:00
2026-02-09,28659.379,,2026-09-02T08:16:10+00:00
2026-02-10,15511.3891,,2026-09-02T08:16:10+00:00
2026-02-11,32128.9241,,2026-09-02T08:16:10+00:00
2026-02-12,3172.8287,,2026-09-02T08:16:10+00:00
2026-02-13,-2089.7205,,2026-09-02T08:16:10+00:00
2026-02-24,58053.6033,,2026-09-02T08:16:10+00:00
2026-02-25,13140.8665,,2026-09-02T08:16:10+00:00
2026-02-26,-8202.6569,,2026-09-02T08:16:10+00:00
2026-02-27,4191.1375,,2026-09-02T08:16:10+00:00
2026-03-02,6821.6912,,2026-09-02T08:16:10+00:00
2026-03-03,-2667.5203,,2026-09-02T08:16:10+00:00
2026-03-04,951.316,,2026-09-02T08:16:10+00:00
2026-03-05,8010.3361,,2026-09-02T08:16:10+00:00
2026-03-06,99943.1879,,2026-09-02T08:16:10+00:00
2026-03-09,-42682.1558,,2026-09-02T08:16:10+00:00
2026-03-10,3890.3702,,2026-09-02T08:16:10+00:00
2026-03-11,46893.3122,,2026-09-02T08:16:10+00:00
2026-03-12,5961.6417,,2026-09-02T08:16:10+00:00
2026-03-13,-11709.9193,,2026-09-02T08:16:10+00:00
2026-03-16,-26460.8599,,2026-09-02T08:16:10+00:00
2026-03-17,-24714.6919,,2026-09-02T08:16:10+00:00
2026-03-18,-1006.6831,,2026-09-02T08:16:10+00:00
2026-03-19,11408.4612,,2026-09-02T08:16:10+00:00
2026-03-20,-4221.2144,,2026-09-02T08:16:10+00:00
2026-03-23,16494.8872,,2026-09-02T08:16:10+00:00
2026-03-24,-8347.529,,2026-09-02T08:16:10+00:00
2026-03-25,4956.8883,,2026-09-02T08:16:10+00:00
2026-03-26,4860.2604,,2026-09-02T08:16:10+00:00
2026-03-27,-10510.433,,2026-09-02T08:16:10+00:00
2026-03-30,8914.9645,,2026-09-02T08:16:10+00:00
2026-03-31,16553.2309,,2026-09-02T08:16:10+00:00
2026-04-01,17975.6117,,2026-09-02T08:16:10+00:00
2026-04-02,-9235.9295,,2026-09-02T08:16:10+00:00
2026-04-03,10248.549,,2026-09-02T08:16:10+00:00
2026-04-07,-4418.7923,,2026-09-02T08:16:10+00:00
2026-04-08,12314.9501,,2026-09-02T08:16:10+00:00
2026-04-09,-1448.0358,,2026-09-02T08:16:10+00:00
2026-04-10,13032.5012,,2026-09-02T08:16:10+00:00
2026-04-13,9762.8384,,2026-09-02T08:16:10+00:00
2026-04-14,1530.0621,,2026-09-02T08:16:10+00:00
2026-04-15,-26309.4,,2026-09-02T08:16:10+00:00
2026-04-16,17459.3049,,2026-09-02T08:16:10+00:00
2026-04-17,-20413.53,,2026-09-02T08:16:10+00:00
2026-04-20,-9825.7485,,2026-09-02T08:16:10+00:00
2026-04-21,10325.6791,,2026-09-02T08:16:10+00:00
2026-04-22,-5919.2434,,2026-09-02T08:16:10+00:00
2026-04-23,9439.8953,,2026-09-02T08:16:10+00:00
