date,gross_pnl,traded_notional,shipped_at
2026-01-05,25833.6745,,2026-09-15T08:11:16+00:00
2026-01-06,111197.6094,,2026-09-15T08:11:16+00:00
2026-01-07,65317.5037,,2026-09-15T08:11:16+00:00
2026-01-08,-59974.656,,2026-09-15T08:11:16+00:00
2026-01-09,-10045.9736,,2026-09-15T08:11:16+00:00
2026-01-12,2551.1792,,2026-09-15T08:11:16+00:00
2026-01-13,-10375.4499,,2026-09-15T08:11:16+00:00
2026-01-14,1798.7682,,2026-09-15T08:11:16+00:00
2026-01-15,-7916.4181,,2026-09-15T08:11:16+00:00
2026-01-16,-54354.6091,,2026-09-15T08:11:16+00:00
2026-01-19,-52049.2383,,2026-09-15T08:11:16+00:00
2026-01-20,-25585.9723,,2026-09-15T08:11:16+00:00
2026-01-21,-2926.5851,,2026-09-15T08:11:16+00:00
2026-01-22,54899.9545,,2026-09-15T08:11:16+00:00
2026-01-23,37771.7033,,2026-09-15T08:11:16+00:00
2026-01-26,-33279.957,,2026-09-15T08:11:16+00:00
2026-01-27,2401.7743,,2026-09-15T08:11:16+00:00
2026-01-28,7103.2423,,2026-09-15T08:11:16+00:00
2026-01-29,51552.9905,,2026-09-15T08:11:16+00:00
2026-01-30,-42182.5951,,2026-09-15T08:11:16+00:00
2026-02-02,-304.7387,,2026-09-15T08:11:16+00:00
2026-02-03,-26225.3532,,2026-09-15T08:11:16+00:00
2026-02-04,11640.5429,,2026-09-15T08:11:16+00:00
2026-02-05,-24968.8295,,2026-09-15T08:11:16+00:00
2026-02-06,2719.8861,,2026-09-15T08:11:16+00:00
2026-02-09,28718.3116,,2026-09-15T08:11:16+00:00
2026-02-10,15472.1512,,2026-09-15T08:11:16+00:00
2026-02-11,32064.0643,,2026-09-15T08:11:16+00:00
2026-02-12,3209.3944,,2026-09-15T08:11:16+00:00
2026-02-13,-2172.6524,,2026-09-15T08:11:16+00:00
2026-02-24,57922.2828,,2026-09-15T08:11:16+00:00
2026-02-25,13224.2304,,2026-09-15T08:11:16+00:00
2026-02-26,-8176.1551,,2026-09-15T08:11:16+00:00
2026-02-27,4192.5593,,2026-09-15T08:11:16+00:00
2026-03-02,6840.6613,,2026-09-15T08:11:16+00:00
2026-03-03,-2676.1618,,2026-09-15T08:11:16+00:00
2026-03-04,1042.8776,,2026-09-15T08:11:16+00:00
2026-03-05,8003.1369,,2026-09-15T08:11:16+00:00
2026-03-06,99977.8546,,2026-09-15T08:11:16+00:00
