date,gross_pnl,traded_notional,shipped_at
2026-01-05,25824.6302,,2026-09-04T08:15:30+00:00
2026-01-06,111096.488,,2026-09-04T08:15:30+00:00
2026-01-07,65385.2132,,2026-09-04T08:15:30+00:00
2026-01-08,-59936.9356,,2026-09-04T08:15:30+00:00
2026-01-09,-10125.3345,,2026-09-04T08:15:30+00:00
2026-01-12,2595.7015,,2026-09-04T08:15:30+00:00
2026-01-13,-10380.5547,,2026-09-04T08:15:30+00:00
2026-01-14,1822.0943,,2026-09-04T08:15:30+00:00
2026-01-15,-7881.9705,,2026-09-04T08:15:30+00:00
2026-01-16,-54341.9136,,2026-09-04T08:15:30+00:00
2026-01-19,-52017.2304,,2026-09-04T08:15:30+00:00
2026-01-20,-25587.8694,,2026-09-04T08:15:30+00:00
2026-01-21,-2926.3868,,2026-09-04T08:15:30+00:00
2026-01-22,54928.9051,,2026-09-04T08:15:30+00:00
2026-01-23,37729.5408,,2026-09-04T08:15:30+00:00
2026-01-26,-33281.6102,,2026-09-04T08:15:30+00:00
2026-01-27,2354.9126,,2026-09-04T08:15:30+00:00
2026-01-28,7160.8431,,2026-09-04T08:15:30+00:00
2026-01-29,51587.9088,,2026-09-04T08:15:30+00:00
2026-01-30,-42335.3885,,2026-09-04T08:15:30+00:00
2026-02-02,-353.9075,,2026-09-04T08:15:30+00:00
2026-02-03,-26255.4613,,2026-09-04T08:15:30+00:00
2026-02-04,11681.3162,,2026-09-04T08:15:30+00:00
2026-02-05,-25091.3768,,2026-09-04T08:15:30+00:00
2026-02-06,2600.5984,,2026-09-04T08:15:30+00:00
2026-02-09,28649.8108,,2026-09-04T08:15:30+00:00
2026-02-10,15545.4662,,2026-09-04T08:15:30+00:00
2026-02-11,32128.3039,,2026-09-04T08:15:30+00:00
2026-02-12,3124.4918,,2026-09-04T08:15:30+00:00
2026-02-13,-2110.9898,,2026-09-04T08:15:30+00:00
2026-02-24,58059.2335,,2026-09-04T08:15:30+00:00
2026-02-25,13143.6341,,2026-09-04T08:15:30+00:00
2026-02-26,-8215.9733,,2026-09-04T08:15:30+00:00
2026-02-27,4164.7207,,2026-09-04T08:15:30+00:00
2026-03-02,6822.0027,,2026-09-04T08:15:30+00:00
2026-03-03,-2655.1488,,2026-09-04T08:15:30+00:00
2026-03-04,1038.6516,,2026-09-04T08:15:30+00:00
2026-03-05,7993.5195,,2026-09-04T08:15:30+00:00
2026-03-06,100025.7311,,2026-09-04T08:15:30+00:00
2026-03-09,-42697.3641,,2026-09-04T08:15:30+00:00
2026-03-10,3885.874,,2026-09-04T08:15:30+00:00
2026-03-11,46922.7446,,2026-09-04T08:15:30+00:00
2026-03-12,5993.7998,,2026-09-04T08:15:30+00:00
2026-03-13,-11703.1691,,2026-09-04T08:15:30+00:00
2026-03-16,-26502.9423,,2026-09-04T08:15:30+00:00
2026-03-17,-24723.3638,,2026-09-04T08:15:30+00:00
2026-03-18,-1022.6823,,2026-09-04T08:15:30+00:00
2026-03-19,11444.7978,,2026-09-04T08:15:30+00:00
2026-03-20,-4203.9495,,2026-09-04T08:15:30+00:00
2026-03-23,16501.5761,,2026-09-04T08:15:30+00:00
2026-03-24,-8360.7589,,2026-09-04T08:15:30+00:00
2026-03-25,4955.606,,2026-09-04T08:15:30+00:00
2026-03-26,4846.4685,,2026-09-04T08:15:30+00:00
2026-03-27,-10496.6839,,2026-09-04T08:15:30+00:00
2026-03-30,8917.4546,,2026-09-04T08:15:30+00:00
2026-03-31,16544.9893,,2026-09-04T08:15:30+00:00
2026-04-01,17991.7261,,2026-09-04T08:15:30+00:00
2026-04-02,-9245.7398,,2026-09-04T08:15:30+00:00
2026-04-03,10242.0062,,2026-09-04T08:15:30+00:00
2026-04-07,-4421.1935,,2026-09-04T08:15:30+00:00
2026-04-08,12313.5579,,2026-09-04T08:15:30+00:00
2026-04-09,-1456.8426,,2026-09-04T08:15:30+00:00
2026-04-10,13002.9492,,2026-09-04T08:15:30+00:00
2026-04-13,9764.0795,,2026-09-04T08:15:30+00:00
2026-04-14,1532.3656,,2026-09-04T08:15:30+00:00
2026-04-15,-26326.8338,,2026-09-04T08:15:30+00:00
2026-04-16,17446.6074,,2026-09-04T08:15:30+00:00
2026-04-17,-20399.6908,,2026-09-04T08:15:30+00:00
2026-04-20,-9809.9141,,2026-09-04T08:15:30+00:00
2026-04-21,10307.2713,,2026-09-04T08:15:30+00:00
2026-04-22,-5913.8321,,2026-09-04T08:15:30+00:00
2026-04-23,9422.5479,,2026-09-04T08:15:30+00:00
2026-04-24,11357.9364,,2026-09-04T08:15:30+00:00
2026-04-27,21536.4464,,2026-09-04T08:15:30+00:00
2026-04-28,3401.1904,,2026-09-04T08:15:30+00:00
2026-04-29,23512.558,,2026-09-04T08:15:30+00:00
2026-04-30,-13698.1279,,2026-09-04T08:15:30+00:00
2026-05-06,15607.9974,,2026-09-04T08:15:30+00:00
2026-05-07,-16862.1434,,2026-09-04T08:15:30+00:00
2026-05-08,27420.508,,2026-09-04T08:15:30+00:00
2026-05-11,21184.3442,,2026-09-04T08:15:30+00:00
2026-05-12,1499.6646,,2026-09-04T08:15:30+00:00
2026-05-13,-20015.3138,,2026-09-04T08:15:30+00:00
2026-05-14,2080.6879,,2026-09-04T08:15:30+00:00
2026-05-15,6350.7448,,2026-09-04T08:15:30+00:00
2026-05-18,8223.7449,,2026-09-04T08:15:30+00:00
2026-05-19,8417.6193,,2026-09-04T08:15:30+00:00
2026-05-20,18214.3095,,2026-09-04T08:15:30+00:00
2026-05-21,5862.8113,,2026-09-04T08:15:30+00:00
2026-05-22,10761.6428,,2026-09-04T08:15:30+00:00
2026-05-25,1253.0267,,2026-09-04T08:15:30+00:00
2026-05-26,13013.8574,,2026-09-04T08:15:30+00:00
2026-05-27,-4981.8883,,2026-09-04T08:15:30+00:00
2026-05-28,-12390.8221,,2026-09-04T08:15:30+00:00
2026-05-29,122.8774,,2026-09-04T08:15:30+00:00
2026-06-01,5838.5975,,2026-09-04T08:15:30+00:00
2026-06-02,-14484.9588,,2026-09-04T08:15:30+00:00
2026-06-03,21606.5528,,2026-09-04T08:15:30+00:00
2026-06-04,-20585.8814,,2026-09-04T08:15:30+00:00
2026-06-05,-31087.5521,,2026-09-04T08:15:30+00:00
2026-06-08,-40433.3141,,2026-09-04T08:15:30+00:00
2026-06-09,4706.7168,,2026-09-04T08:15:30+00:00
2026-06-10,225.2326,,2026-09-04T08:15:30+00:00
2026-06-11,10483.9981,,2026-09-04T08:15:30+00:00
2026-06-12,5465.8399,,2026-09-04T08:15:30+00:00
2026-06-15,25136.1656,,2026-09-04T08:15:30+00:00
2026-06-16,22133.0551,,2026-09-04T08:15:30+00:00
2026-06-17,26233.5172,,2026-09-04T08:15:30+00:00
2026-06-18,-3488.3544,,2026-09-04T08:15:30+00:00
2026-06-22,32156.6311,,2026-09-04T08:15:30+00:00
2026-06-23,2373.4491,,2026-09-04T08:15:30+00:00
2026-06-24,-5610.5221,,2026-09-04T08:15:30+00:00
2026-06-25,38367.6324,,2026-09-04T08:15:30+00:00
2026-06-26,-54684.8776,,2026-09-04T08:15:30+00:00
2026-06-29,14467.9882,,2026-09-04T08:15:30+00:00
2026-06-30,-5601.4192,,2026-09-04T08:15:30+00:00
2026-07-01,3998.7707,,2026-09-04T08:15:30+00:00
2026-07-02,-6131.2571,,2026-09-04T08:15:30+00:00
2026-07-03,11877.5092,,2026-09-04T08:15:30+00:00
2026-07-06,5953.5,,2026-09-04T08:15:30+00:00
2026-07-07,634.3555,,2026-09-04T08:15:30+00:00
2026-07-08,-2699.2992,,2026-09-04T08:15:30+00:00
2026-07-09,-34729.8032,,2026-09-04T08:15:30+00:00
2026-07-10,5747.2063,,2026-09-04T08:15:30+00:00
2026-07-13,39154.9788,,2026-09-04T08:15:30+00:00
2026-07-14,-10908.6531,,2026-09-04T08:15:30+00:00
2026-07-15,24168.3593,,2026-09-04T08:15:30+00:00
2026-07-16,-26181.9343,,2026-09-04T08:15:30+00:00
2026-07-17,10317.7502,,2026-09-04T08:15:30+00:00
2026-07-20,33399.2427,,2026-09-04T08:15:30+00:00
2026-07-21,1528.3637,,2026-09-04T08:15:30+00:00
2026-07-22,-4644.2173,,2026-09-04T08:15:30+00:00
2026-07-23,-17394.334,,2026-09-04T08:15:30+00:00
2026-07-24,-12888.1481,,2026-09-04T08:15:30+00:00
2026-07-27,-38455.1395,,2026-09-04T08:15:30+00:00
2026-07-28,-21009.4037,,2026-09-04T08:15:30+00:00
2026-07-29,-19379.9913,,2026-09-04T08:15:30+00:00
2026-07-30,119.0724,,2026-09-04T08:15:30+00:00
2026-07-31,12893.3323,,2026-09-04T08:15:30+00:00
2026-08-03,976.357,,2026-09-04T08:15:30+00:00
2026-08-04,23082.8966,,2026-09-04T08:15:30+00:00
2026-08-05,35133.5931,,2026-09-04T08:15:30+00:00
2026-08-06,15124.5203,,2026-09-04T08:15:30+00:00
2026-08-07,6505.253,,2026-09-04T08:15:30+00:00
2026-08-10,11183.2513,,2026-09-04T08:15:30+00:00
2026-08-11,11688.1634,,2026-09-04T08:15:30+00:00
2026-08-12,10714.6968,,2026-09-04T08:15:30+00:00
2026-08-13,-8708.0039,,2026-09-04T08:15:30+00:00
2026-08-14,41720.7762,,2026-09-04T08:15:30+00:00
2026-08-17,25639.2826,,2026-09-04T08:15:30+00:00
2026-08-18,-2119.0211,,2026-09-04T08:15:30+00:00
2026-08-19,27154.6044,,2026-09-04T08:15:30+00:00
2026-08-20,-1145.7613,,2026-09-04T08:15:30+00:00
2026-08-21,-13616.5785,,2026-09-04T08:15:30+00:00
2026-08-24,14790.416,,2026-09-04T08:15:30+00:00
2026-08-25,-67013.4821,,2026-09-04T08:15:30+00:00
2026-08-26,38299.113,,2026-09-04T08:15:30+00:00
2026-08-27,-910.4055,,2026-09-04T08:15:30+00:00
2026-08-28,3449.8624,,2026-09-04T08:15:30+00:00
2026-08-31,17214.935,,2026-09-04T08:15:30+00:00
2026-09-01,92872.5266,,2026-09-04T08:15:30+00:00
2026-09-02,-40945.9765,,2026-09-04T08:15:30+00:00
2026-09-03,-20422.0614,,2026-09-04T08:15:30+00:00
