date,gross_pnl,traded_notional,shipped_at
2026-01-05,25721.4599,,2026-08-29T08:14:36+00:00
2026-01-06,111387.9309,,2026-08-29T08:14:36+00:00
2026-01-07,65485.9996,,2026-08-29T08:14:36+00:00
2026-01-08,-60081.2347,,2026-08-29T08:14:36+00:00
2026-01-09,-10104.3116,,2026-08-29T08:14:36+00:00
2026-01-12,2590.4898,,2026-08-29T08:14:36+00:00
2026-01-13,-10428.8055,,2026-08-29T08:14:36+00:00
2026-01-14,2852.4908,,2026-08-29T08:14:36+00:00
2026-01-15,-7962.1489,,2026-08-29T08:14:36+00:00
2026-01-16,-54282.7098,,2026-08-29T08:14:36+00:00
2026-01-19,-52120.4726,,2026-08-29T08:14:36+00:00
2026-01-20,-25641.8336,,2026-08-29T08:14:36+00:00
2026-01-21,-2924.8867,,2026-08-29T08:14:36+00:00
2026-01-22,55866.3817,,2026-08-29T08:14:36+00:00
2026-01-23,37787.6392,,2026-08-29T08:14:36+00:00
2026-01-26,-33292.9507,,2026-08-29T08:14:36+00:00
2026-01-27,2343.9027,,2026-08-29T08:14:36+00:00
2026-01-28,7223.3726,,2026-08-29T08:14:36+00:00
2026-01-29,51585.9849,,2026-08-29T08:14:36+00:00
2026-01-30,-42302.8563,,2026-08-29T08:14:36+00:00
2026-02-02,-368.7042,,2026-08-29T08:14:36+00:00
2026-02-03,-26248.9379,,2026-08-29T08:14:36+00:00
2026-02-04,11687.8328,,2026-08-29T08:14:36+00:00
2026-02-05,-25132.3435,,2026-08-29T08:14:36+00:00
2026-02-06,2588.5205,,2026-08-29T08:14:36+00:00
2026-02-09,28641.4955,,2026-08-29T08:14:36+00:00
2026-02-10,15520.5905,,2026-08-29T08:14:36+00:00
2026-02-11,32106.3506,,2026-08-29T08:14:36+00:00
2026-02-12,3098.5128,,2026-08-29T08:14:36+00:00
2026-02-13,-2132.1298,,2026-08-29T08:14:36+00:00
2026-02-24,58103.2801,,2026-08-29T08:14:36+00:00
2026-02-25,13163.5103,,2026-08-29T08:14:36+00:00
2026-02-26,-8209.8914,,2026-08-29T08:14:36+00:00
2026-02-27,4202.4563,,2026-08-29T08:14:36+00:00
2026-03-02,6795.7054,,2026-08-29T08:14:36+00:00
2026-03-03,-2583.2831,,2026-08-29T08:14:36+00:00
2026-03-04,1041.6253,,2026-08-29T08:14:36+00:00
2026-03-05,8000.5799,,2026-08-29T08:14:36+00:00
2026-03-06,100060.8926,,2026-08-29T08:14:36+00:00
2026-03-09,-42685.5854,,2026-08-29T08:14:36+00:00
2026-03-10,3890.3132,,2026-08-29T08:14:36+00:00
2026-03-11,46907.6973,,2026-08-29T08:14:36+00:00
2026-03-12,6011.7646,,2026-08-29T08:14:36+00:00
2026-03-13,-11722.4818,,2026-08-29T08:14:36+00:00
2026-03-16,-26434.6924,,2026-08-29T08:14:36+00:00
2026-03-17,-24689.6656,,2026-08-29T08:14:36+00:00
2026-03-18,398.1458,,2026-08-29T08:14:36+00:00
2026-03-19,11409.9533,,2026-08-29T08:14:36+00:00
2026-03-20,-4212.4321,,2026-08-29T08:14:36+00:00
2026-03-23,16484.164,,2026-08-29T08:14:36+00:00
2026-03-24,-8334.5474,,2026-08-29T08:14:36+00:00
2026-03-25,4952.3755,,2026-08-29T08:14:36+00:00
2026-03-26,4852.6231,,2026-08-29T08:14:36+00:00
2026-03-27,-10497.6239,,2026-08-29T08:14:36+00:00
2026-03-30,8925.7588,,2026-08-29T08:14:36+00:00
2026-03-31,16563.6161,,2026-08-29T08:14:36+00:00
2026-04-01,17987.7377,,2026-08-29T08:14:36+00:00
2026-04-02,-9232.8526,,2026-08-29T08:14:36+00:00
2026-04-03,10252.5146,,2026-08-29T08:14:36+00:00
2026-04-07,-4412.1768,,2026-08-29T08:14:36+00:00
2026-04-08,12305.1229,,2026-08-29T08:14:36+00:00
2026-04-09,-1441.7008,,2026-08-29T08:14:36+00:00
2026-04-10,13005.2129,,2026-08-29T08:14:36+00:00
2026-04-13,9752.7224,,2026-08-29T08:14:36+00:00
2026-04-14,1550.8306,,2026-08-29T08:14:36+00:00
2026-04-15,-26332.3241,,2026-08-29T08:14:36+00:00
2026-04-16,17420.5459,,2026-08-29T08:14:36+00:00
2026-04-17,-20394.6259,,2026-08-29T08:14:36+00:00
2026-04-20,-9832.0593,,2026-08-29T08:14:36+00:00
2026-04-21,10307.6102,,2026-08-29T08:14:36+00:00
2026-04-22,-5915.7689,,2026-08-29T08:14:36+00:00
2026-04-23,9430.9014,,2026-08-29T08:14:36+00:00
2026-04-24,11369.9504,,2026-08-29T08:14:36+00:00
2026-04-27,21531.9992,,2026-08-29T08:14:36+00:00
2026-04-28,3416.5818,,2026-08-29T08:14:36+00:00
2026-04-29,23487.863,,2026-08-29T08:14:36+00:00
2026-04-30,-13713.3327,,2026-08-29T08:14:36+00:00
2026-05-06,15595.8885,,2026-08-29T08:14:36+00:00
2026-05-07,-16872.9292,,2026-08-29T08:14:36+00:00
2026-05-08,27415.0856,,2026-08-29T08:14:36+00:00
2026-05-11,21159.4138,,2026-08-29T08:14:36+00:00
2026-05-12,1501.9717,,2026-08-29T08:14:36+00:00
2026-05-13,-20008.9751,,2026-08-29T08:14:36+00:00
2026-05-14,2093.7074,,2026-08-29T08:14:36+00:00
2026-05-15,6371.6704,,2026-08-29T08:14:36+00:00
2026-05-18,8220.6877,,2026-08-29T08:14:36+00:00
2026-05-19,8418.8164,,2026-08-29T08:14:36+00:00
2026-05-20,18225.1026,,2026-08-29T08:14:36+00:00
2026-05-21,5879.3904,,2026-08-29T08:14:36+00:00
2026-05-22,10762.8678,,2026-08-29T08:14:36+00:00
2026-05-25,1239.1041,,2026-08-29T08:14:36+00:00
2026-05-26,13013.2706,,2026-08-29T08:14:36+00:00
2026-05-27,-5071.4028,,2026-08-29T08:14:36+00:00
2026-05-28,-12224.1212,,2026-08-29T08:14:36+00:00
2026-05-29,215.9212,,2026-08-29T08:14:36+00:00
2026-06-01,5887.2218,,2026-08-29T08:14:36+00:00
2026-06-02,-14468.2829,,2026-08-29T08:14:36+00:00
2026-06-03,21428.3346,,2026-08-29T08:14:36+00:00
2026-06-04,-20756.1048,,2026-08-29T08:14:36+00:00
2026-06-05,-31358.0305,,2026-08-29T08:14:36+00:00
2026-06-08,-40430.1223,,2026-08-29T08:14:36+00:00
2026-06-09,4546.4933,,2026-08-29T08:14:36+00:00
2026-06-10,208.0538,,2026-08-29T08:14:36+00:00
2026-06-11,10477.597,,2026-08-29T08:14:36+00:00
2026-06-12,5511.3202,,2026-08-29T08:14:36+00:00
2026-06-15,25183.4168,,2026-08-29T08:14:36+00:00
2026-06-16,22082.3375,,2026-08-29T08:14:36+00:00
2026-06-17,26168.0847,,2026-08-29T08:14:36+00:00
2026-06-18,-3502.663,,2026-08-29T08:14:36+00:00
2026-06-22,32150.4588,,2026-08-29T08:14:36+00:00
