date,gross_pnl,traded_notional,shipped_at
2026-01-05,25833.6745,,2026-09-16T08:32:51+00:00
2026-01-06,111197.6094,,2026-09-16T08:32:51+00:00
2026-01-07,65317.5037,,2026-09-16T08:32:51+00:00
2026-01-08,-59974.656,,2026-09-16T08:32:51+00:00
2026-01-09,-10045.9736,,2026-09-16T08:32:51+00:00
2026-01-12,2551.1792,,2026-09-16T08:32:51+00:00
2026-01-13,-10375.4499,,2026-09-16T08:32:51+00:00
2026-01-14,1798.7682,,2026-09-16T08:32:51+00:00
2026-01-15,-7916.4181,,2026-09-16T08:32:51+00:00
2026-01-16,-54354.6091,,2026-09-16T08:32:51+00:00
2026-01-19,-52049.2383,,2026-09-16T08:32:51+00:00
2026-01-20,-25585.9723,,2026-09-16T08:32:51+00:00
2026-01-21,-2926.5851,,2026-09-16T08:32:51+00:00
2026-01-22,54899.9545,,2026-09-16T08:32:51+00:00
2026-01-23,37771.7033,,2026-09-16T08:32:51+00:00
2026-01-26,-33279.957,,2026-09-16T08:32:51+00:00
2026-01-27,2401.7743,,2026-09-16T08:32:51+00:00
2026-01-28,7103.2423,,2026-09-16T08:32:51+00:00
2026-01-29,51552.9905,,2026-09-16T08:32:51+00:00
2026-01-30,-42182.5951,,2026-09-16T08:32:51+00:00
2026-02-02,-304.7387,,2026-09-16T08:32:51+00:00
2026-02-03,-26225.3532,,2026-09-16T08:32:51+00:00
2026-02-04,11640.5429,,2026-09-16T08:32:51+00:00
2026-02-05,-24968.8295,,2026-09-16T08:32:51+00:00
2026-02-06,2719.8861,,2026-09-16T08:32:51+00:00
2026-02-09,28718.3116,,2026-09-16T08:32:51+00:00
2026-02-10,15472.1512,,2026-09-16T08:32:51+00:00
2026-02-11,32064.0643,,2026-09-16T08:32:51+00:00
2026-02-12,3209.3944,,2026-09-16T08:32:51+00:00
2026-02-13,-2172.6524,,2026-09-16T08:32:51+00:00
2026-02-24,57922.2828,,2026-09-16T08:32:51+00:00
2026-02-25,13224.2304,,2026-09-16T08:32:51+00:00
2026-02-26,-8176.1551,,2026-09-16T08:32:51+00:00
2026-02-27,4192.5593,,2026-09-16T08:32:51+00:00
2026-03-02,6840.6613,,2026-09-16T08:32:51+00:00
2026-03-03,-2676.1618,,2026-09-16T08:32:51+00:00
2026-03-04,1042.8776,,2026-09-16T08:32:51+00:00
2026-03-05,8003.1369,,2026-09-16T08:32:51+00:00
2026-03-06,99977.8546,,2026-09-16T08:32:51+00:00
2026-03-09,-42643.264,,2026-09-16T08:32:51+00:00
2026-03-10,3905.9049,,2026-09-16T08:32:51+00:00
2026-03-11,46902.6457,,2026-09-16T08:32:51+00:00
2026-03-12,6002.3151,,2026-09-16T08:32:51+00:00
2026-03-13,-11716.7089,,2026-09-16T08:32:51+00:00
2026-03-16,-26414.7414,,2026-09-16T08:32:51+00:00
2026-03-17,-24709.9103,,2026-09-16T08:32:51+00:00
2026-03-18,-999.175,,2026-09-16T08:32:51+00:00
2026-03-19,11403.9151,,2026-09-16T08:32:51+00:00
2026-03-20,-4217.4808,,2026-09-16T08:32:51+00:00
2026-03-23,16489.6753,,2026-09-16T08:32:51+00:00
2026-03-24,-8338.1333,,2026-09-16T08:32:51+00:00
2026-03-25,4941.3363,,2026-09-16T08:32:51+00:00
2026-03-26,4851.066,,2026-09-16T08:32:51+00:00
2026-03-27,-10502.5762,,2026-09-16T08:32:51+00:00
2026-03-30,8925.0892,,2026-09-16T08:32:51+00:00
2026-03-31,16562.8187,,2026-09-16T08:32:51+00:00
2026-04-01,18007.3019,,2026-09-16T08:32:51+00:00
2026-04-02,-9234.4784,,2026-09-16T08:32:51+00:00
2026-04-03,10251.5739,,2026-09-16T08:32:51+00:00
2026-04-07,-4421.3995,,2026-09-16T08:32:51+00:00
2026-04-08,12270.5363,,2026-09-16T08:32:51+00:00
2026-04-09,-1466.024,,2026-09-16T08:32:51+00:00
2026-04-10,13014.3941,,2026-09-16T08:32:51+00:00
2026-04-13,9748.6555,,2026-09-16T08:32:51+00:00
2026-04-14,1562.9171,,2026-09-16T08:32:51+00:00
2026-04-15,-26383.1233,,2026-09-16T08:32:51+00:00
2026-04-16,17427.88,,2026-09-16T08:32:51+00:00
2026-04-17,-20406.4575,,2026-09-16T08:32:51+00:00
2026-04-20,-9824.1583,,2026-09-16T08:32:51+00:00
2026-04-21,10321.5387,,2026-09-16T08:32:51+00:00
2026-04-22,-5917.4468,,2026-09-16T08:32:51+00:00
2026-04-23,9437.7892,,2026-09-16T08:32:51+00:00
2026-04-24,11381.567,,2026-09-16T08:32:51+00:00
2026-04-27,21541.287,,2026-09-16T08:32:51+00:00
2026-04-28,3425.0102,,2026-09-16T08:32:51+00:00
2026-04-29,23484.88,,2026-09-16T08:32:51+00:00
2026-04-30,-13753.2387,,2026-09-16T08:32:51+00:00
2026-05-06,15615.5997,,2026-09-16T08:32:51+00:00
2026-05-07,-16943.4946,,2026-09-16T08:32:51+00:00
2026-05-08,27460.5938,,2026-09-16T08:32:51+00:00
2026-05-11,21127.6095,,2026-09-16T08:32:51+00:00
2026-05-12,1511.8766,,2026-09-16T08:32:51+00:00
2026-05-13,-20037.2578,,2026-09-16T08:32:51+00:00
2026-05-14,2131.3252,,2026-09-16T08:32:51+00:00
2026-05-15,6414.7011,,2026-09-16T08:32:51+00:00
2026-05-18,8232.1756,,2026-09-16T08:32:51+00:00
2026-05-19,8421.9414,,2026-09-16T08:32:51+00:00
2026-05-20,18211.9486,,2026-09-16T08:32:51+00:00
2026-05-21,5848.9238,,2026-09-16T08:32:51+00:00
2026-05-22,10745.1042,,2026-09-16T08:32:51+00:00
2026-05-25,1288.5347,,2026-09-16T08:32:51+00:00
2026-05-26,13006.1489,,2026-09-16T08:32:51+00:00
2026-05-27,-5065.7949,,2026-09-16T08:32:51+00:00
2026-05-28,-12249.1786,,2026-09-16T08:32:51+00:00
2026-05-29,141.0404,,2026-09-16T08:32:51+00:00
2026-06-01,5868.9225,,2026-09-16T08:32:51+00:00
2026-06-02,-14466.9011,,2026-09-16T08:32:51+00:00
2026-06-03,21387.1275,,2026-09-16T08:32:51+00:00
2026-06-04,-20811.7608,,2026-09-16T08:32:51+00:00
2026-06-05,-31344.7491,,2026-09-16T08:32:51+00:00
2026-06-08,-40433.6086,,2026-09-16T08:32:51+00:00
2026-06-09,4576.7189,,2026-09-16T08:32:51+00:00
2026-06-10,174.7543,,2026-09-16T08:32:51+00:00
2026-06-11,10492.6552,,2026-09-16T08:32:51+00:00
2026-06-12,5557.6727,,2026-09-16T08:32:51+00:00
2026-06-15,25174.2064,,2026-09-16T08:32:51+00:00
2026-06-16,22155.2986,,2026-09-16T08:32:51+00:00
2026-06-17,26223.3487,,2026-09-16T08:32:51+00:00
2026-06-18,-3536.4694,,2026-09-16T08:32:51+00:00
2026-06-22,32113.3601,,2026-09-16T08:32:51+00:00
2026-06-23,2355.2653,,2026-09-16T08:32:51+00:00
2026-06-24,-5613.4631,,2026-09-16T08:32:51+00:00
2026-06-25,38342.551,,2026-09-16T08:32:51+00:00
2026-06-26,-54657.8059,,2026-09-16T08:32:51+00:00
2026-06-29,14490.3007,,2026-09-16T08:32:51+00:00
2026-06-30,-5621.9574,,2026-09-16T08:32:51+00:00
2026-07-01,4015.368,,2026-09-16T08:32:51+00:00
2026-07-02,-6149.967,,2026-09-16T08:32:51+00:00
2026-07-03,11882.2893,,2026-09-16T08:32:51+00:00
2026-07-06,5944.4676,,2026-09-16T08:32:51+00:00
2026-07-07,629.3216,,2026-09-16T08:32:51+00:00
