date,gross_pnl,traded_notional,shipped_at
2026-01-05,25903.5113,,2026-09-14T08:09:56+00:00
2026-01-06,111132.8226,,2026-09-14T08:09:56+00:00
2026-01-07,65368.2259,,2026-09-14T08:09:56+00:00
2026-01-08,-59951.1183,,2026-09-14T08:09:56+00:00
2026-01-09,-10116.9543,,2026-09-14T08:09:56+00:00
2026-01-12,2599.5212,,2026-09-14T08:09:56+00:00
2026-01-13,-10359.9785,,2026-09-14T08:09:56+00:00
2026-01-14,2873.6998,,2026-09-14T08:09:56+00:00
2026-01-15,-7858.2768,,2026-09-14T08:09:56+00:00
2026-01-16,-54321.1092,,2026-09-14T08:09:56+00:00
2026-01-19,-52004.6936,,2026-09-14T08:09:56+00:00
2026-01-20,-25590.7753,,2026-09-14T08:09:56+00:00
2026-01-21,-2925.4315,,2026-09-14T08:09:56+00:00
2026-01-22,55657.0574,,2026-09-14T08:09:56+00:00
2026-01-23,37693.9841,,2026-09-14T08:09:56+00:00
2026-01-26,-33273.6606,,2026-09-14T08:09:56+00:00
2026-01-27,2369.7263,,2026-09-14T08:09:56+00:00
2026-01-28,7145.621,,2026-09-14T08:09:56+00:00
2026-01-29,51539.2551,,2026-09-14T08:09:56+00:00
2026-01-30,-42282.195,,2026-09-14T08:09:56+00:00
2026-02-02,-349.8975,,2026-09-14T08:09:56+00:00
2026-02-03,-26262.6039,,2026-09-14T08:09:56+00:00
2026-02-04,11676.5654,,2026-09-14T08:09:56+00:00
2026-02-05,-25065.4512,,2026-09-14T08:09:56+00:00
2026-02-06,2650.7385,,2026-09-14T08:09:56+00:00
2026-02-09,28666.0982,,2026-09-14T08:09:56+00:00
2026-02-10,15531.6698,,2026-09-14T08:09:56+00:00
2026-02-11,32110.9428,,2026-09-14T08:09:56+00:00
2026-02-12,3135.6547,,2026-09-14T08:09:56+00:00
2026-02-13,-2134.3535,,2026-09-14T08:09:56+00:00
2026-02-24,58030.4934,,2026-09-14T08:09:56+00:00
2026-02-25,13167.9153,,2026-09-14T08:09:56+00:00
2026-02-26,-8201.1319,,2026-09-14T08:09:56+00:00
2026-02-27,4181.4611,,2026-09-14T08:09:56+00:00
2026-03-02,6822.134,,2026-09-14T08:09:56+00:00
2026-03-03,-2640.3759,,2026-09-14T08:09:56+00:00
2026-03-04,1033.2229,,2026-09-14T08:09:56+00:00
2026-03-05,8005.7172,,2026-09-14T08:09:56+00:00
2026-03-06,100030.6654,,2026-09-14T08:09:56+00:00
2026-03-09,-42678.2178,,2026-09-14T08:09:56+00:00
2026-03-10,3901.8685,,2026-09-14T08:09:56+00:00
2026-03-11,46910.9848,,2026-09-14T08:09:56+00:00
2026-03-12,5997.1768,,2026-09-14T08:09:56+00:00
2026-03-13,-11717.3808,,2026-09-14T08:09:56+00:00
2026-03-16,-26424.5187,,2026-09-14T08:09:56+00:00
2026-03-17,-24710.9135,,2026-09-14T08:09:56+00:00
2026-03-18,415.3876,,2026-09-14T08:09:56+00:00
2026-03-19,11395.1721,,2026-09-14T08:09:56+00:00
2026-03-20,-4224.2666,,2026-09-14T08:09:56+00:00
2026-03-23,16487.6228,,2026-09-14T08:09:56+00:00
2026-03-24,-8341.6366,,2026-09-14T08:09:56+00:00
2026-03-25,4959.9812,,2026-09-14T08:09:56+00:00
2026-03-26,4858.6647,,2026-09-14T08:09:56+00:00
2026-03-27,-10509.2297,,2026-09-14T08:09:56+00:00
2026-03-30,8929.6443,,2026-09-14T08:09:56+00:00
2026-03-31,16571.9763,,2026-09-14T08:09:56+00:00
2026-04-01,18000.1378,,2026-09-14T08:09:56+00:00
2026-04-02,-9230.7579,,2026-09-14T08:09:56+00:00
2026-04-03,10253.5965,,2026-09-14T08:09:56+00:00
2026-04-07,-4409.9828,,2026-09-14T08:09:56+00:00
2026-04-08,12306.0009,,2026-09-14T08:09:56+00:00
2026-04-09,-1441.9242,,2026-09-14T08:09:56+00:00
2026-04-10,13025.2897,,2026-09-14T08:09:56+00:00
2026-04-13,9759.0364,,2026-09-14T08:09:56+00:00
2026-04-14,1546.5933,,2026-09-14T08:09:56+00:00
2026-04-15,-26308.6486,,2026-09-14T08:09:56+00:00
2026-04-16,17433.5795,,2026-09-14T08:09:56+00:00
2026-04-17,-20412.1757,,2026-09-14T08:09:56+00:00
2026-04-20,-9839.8455,,2026-09-14T08:09:56+00:00
2026-04-21,10322.4287,,2026-09-14T08:09:56+00:00
2026-04-22,-5918.2666,,2026-09-14T08:09:56+00:00
2026-04-23,9443.8171,,2026-09-14T08:09:56+00:00
2026-04-24,11385.8422,,2026-09-14T08:09:56+00:00
2026-04-27,21541.0199,,2026-09-14T08:09:56+00:00
2026-04-28,3417.9283,,2026-09-14T08:09:56+00:00
2026-04-29,23496.1224,,2026-09-14T08:09:56+00:00
2026-04-30,-13706.6847,,2026-09-14T08:09:56+00:00
2026-05-06,15605.5495,,2026-09-14T08:09:56+00:00
2026-05-07,-16893.5954,,2026-09-14T08:09:56+00:00
2026-05-08,27422.6937,,2026-09-14T08:09:56+00:00
2026-05-11,21154.1372,,2026-09-14T08:09:56+00:00
2026-05-12,1503.4768,,2026-09-14T08:09:56+00:00
2026-05-13,-20026.999,,2026-09-14T08:09:56+00:00
2026-05-14,2108.629,,2026-09-14T08:09:56+00:00
2026-05-15,6388.3636,,2026-09-14T08:09:56+00:00
2026-05-18,8212.5555,,2026-09-14T08:09:56+00:00
2026-05-19,8426.5446,,2026-09-14T08:09:56+00:00
2026-05-20,18252.5822,,2026-09-14T08:09:56+00:00
2026-05-21,5903.8834,,2026-09-14T08:09:56+00:00
2026-05-22,10775.4018,,2026-09-14T08:09:56+00:00
2026-05-25,1221.2996,,2026-09-14T08:09:56+00:00
2026-05-26,13019.9647,,2026-09-14T08:09:56+00:00
2026-05-27,-5064.2752,,2026-09-14T08:09:56+00:00
2026-05-28,-12228.7757,,2026-09-14T08:09:56+00:00
2026-05-29,237.2937,,2026-09-14T08:09:56+00:00
2026-06-01,5892.7969,,2026-09-14T08:09:56+00:00
2026-06-02,-14480.5096,,2026-09-14T08:09:56+00:00
2026-06-03,21434.9991,,2026-09-14T08:09:56+00:00
2026-06-04,-20798.9805,,2026-09-14T08:09:56+00:00
2026-06-05,-31373.5183,,2026-09-14T08:09:56+00:00
2026-06-08,-40463.93,,2026-09-14T08:09:56+00:00
2026-06-09,4537.0207,,2026-09-14T08:09:56+00:00
2026-06-10,225.3224,,2026-09-14T08:09:56+00:00
2026-06-11,10480.7353,,2026-09-14T08:09:56+00:00
2026-06-12,5497.7682,,2026-09-14T08:09:56+00:00
2026-06-15,25200.2338,,2026-09-14T08:09:56+00:00
2026-06-16,22102.6789,,2026-09-14T08:09:56+00:00
2026-06-17,26199.7166,,2026-09-14T08:09:56+00:00
2026-06-18,-3482.8523,,2026-09-14T08:09:56+00:00
2026-06-22,32208.9635,,2026-09-14T08:09:56+00:00
2026-06-23,2385.4311,,2026-09-14T08:09:56+00:00
2026-06-24,-5572.844,,2026-09-14T08:09:56+00:00
2026-06-25,38358.3631,,2026-09-14T08:09:56+00:00
2026-06-26,-54669.9386,,2026-09-14T08:09:56+00:00
2026-06-29,14446.8777,,2026-09-14T08:09:56+00:00
2026-06-30,-5610.395,,2026-09-14T08:09:56+00:00
2026-07-01,3983.9576,,2026-09-14T08:09:56+00:00
2026-07-02,-6129.4964,,2026-09-14T08:09:56+00:00
2026-07-03,11879.0734,,2026-09-14T08:09:56+00:00
2026-07-06,5972.2688,,2026-09-14T08:09:56+00:00
2026-07-07,630.859,,2026-09-14T08:09:56+00:00
2026-07-08,-2694.8878,,2026-09-14T08:09:56+00:00
2026-07-09,-34766.6507,,2026-09-14T08:09:56+00:00
2026-07-10,5719.3395,,2026-09-14T08:09:56+00:00
2026-07-13,39169.701,,2026-09-14T08:09:56+00:00
2026-07-14,-10901.4833,,2026-09-14T08:09:56+00:00
2026-07-15,24192.4908,,2026-09-14T08:09:56+00:00
2026-07-16,-26089.6627,,2026-09-14T08:09:56+00:00
2026-07-17,10393.9354,,2026-09-14T08:09:56+00:00
2026-07-20,33432.2787,,2026-09-14T08:09:56+00:00
2026-07-21,1507.2545,,2026-09-14T08:09:56+00:00
2026-07-22,-4637.8877,,2026-09-14T08:09:56+00:00
2026-07-23,-17367.2516,,2026-09-14T08:09:56+00:00
2026-07-24,-12931.7423,,2026-09-14T08:09:56+00:00
2026-07-27,-38387.9177,,2026-09-14T08:09:56+00:00
2026-07-28,-21016.4982,,2026-09-14T08:09:56+00:00
2026-07-29,-19335.9483,,2026-09-14T08:09:56+00:00
2026-07-30,102.4935,,2026-09-14T08:09:56+00:00
2026-07-31,12882.467,,2026-09-14T08:09:56+00:00
2026-08-03,945.3654,,2026-09-14T08:09:56+00:00
2026-08-04,23104.5735,,2026-09-14T08:09:56+00:00
2026-08-05,35109.8238,,2026-09-14T08:09:56+00:00
2026-08-06,15143.1199,,2026-09-14T08:09:56+00:00
2026-08-07,6493.0717,,2026-09-14T08:09:56+00:00
2026-08-10,11196.153,,2026-09-14T08:09:56+00:00
2026-08-11,11695.7794,,2026-09-14T08:09:56+00:00
2026-08-12,10742.2399,,2026-09-14T08:09:56+00:00
2026-08-13,-8723.0846,,2026-09-14T08:09:56+00:00
2026-08-14,41720.3056,,2026-09-14T08:09:56+00:00
2026-08-17,25644.5203,,2026-09-14T08:09:56+00:00
2026-08-18,-2118.007,,2026-09-14T08:09:56+00:00
2026-08-19,27149.5749,,2026-09-14T08:09:56+00:00
2026-08-20,-1156.8242,,2026-09-14T08:09:56+00:00
2026-08-21,-13622.9464,,2026-09-14T08:09:56+00:00
2026-08-24,14796.5057,,2026-09-14T08:09:56+00:00
2026-08-25,-67010.8532,,2026-09-14T08:09:56+00:00
2026-08-26,38299.6915,,2026-09-14T08:09:56+00:00
2026-08-27,-907.4621,,2026-09-14T08:09:56+00:00
2026-08-28,3442.6961,,2026-09-14T08:09:56+00:00
2026-08-31,17214.9914,,2026-09-14T08:09:56+00:00
2026-09-01,92861.1527,,2026-09-14T08:09:56+00:00
2026-09-02,-40846.4822,,2026-09-14T08:09:56+00:00
2026-09-03,-20514.973,,2026-09-14T08:09:56+00:00
2026-09-04,26225.1965,,2026-09-14T08:09:56+00:00
2026-09-07,20830.1925,,2026-09-14T08:09:56+00:00
2026-09-08,8404.8385,,2026-09-14T08:09:56+00:00
2026-09-09,6237.0642,,2026-09-14T08:09:56+00:00
2026-09-10,96508.4153,,2026-09-14T08:09:56+00:00
2026-09-11,-19297.1105,,2026-09-14T08:09:56+00:00
