date,gross_pnl,traded_notional,shipped_at
2026-01-05,-5055.0,597115.0,2026-09-04T08:15:30+00:00
2026-01-06,-6900.0,814375.0,2026-09-04T08:15:30+00:00
2026-01-07,-5380.0,1011865.0,2026-09-04T08:15:30+00:00
2026-01-08,12660.0,1222705.0,2026-09-04T08:15:30+00:00
2026-01-09,4020.0,486705.0,2026-09-04T08:15:30+00:00
2026-01-12,-8395.0,1186355.0,2026-09-04T08:15:30+00:00
2026-01-13,11145.0,620865.0,2026-09-04T08:15:30+00:00
2026-01-14,-6245.0,1052415.0,2026-09-04T08:15:30+00:00
2026-01-15,4135.0,842935.0,2026-09-04T08:15:30+00:00
2026-01-16,-3550.0,920245.0,2026-09-04T08:15:30+00:00
2026-01-19,5870.0,679035.0,2026-09-04T08:15:30+00:00
2026-01-20,540.0,406275.0,2026-09-04T08:15:30+00:00
2026-01-21,7885.0,814650.0,2026-09-04T08:15:30+00:00
2026-01-22,550.0,690980.0,2026-09-04T08:15:30+00:00
2026-01-23,340.0,844220.0,2026-09-04T08:15:30+00:00
2026-01-26,6860.0,941160.0,2026-09-04T08:15:30+00:00
2026-01-27,4400.0,830750.0,2026-09-04T08:15:30+00:00
2026-01-28,3505.0,397440.0,2026-09-04T08:15:30+00:00
2026-01-29,900.0,422780.0,2026-09-04T08:15:30+00:00
2026-01-30,16120.0,946870.0,2026-09-04T08:15:30+00:00
2026-02-02,4170.0,784860.0,2026-09-04T08:15:30+00:00
2026-02-03,-6600.0,573380.0,2026-09-04T08:15:30+00:00
2026-02-04,-2615.0,699425.0,2026-09-04T08:15:30+00:00
2026-02-05,7290.0,734015.0,2026-09-04T08:15:30+00:00
2026-02-06,530.0,1199955.0,2026-09-04T08:15:30+00:00
2026-02-09,1365.0,853795.0,2026-09-04T08:15:30+00:00
2026-02-10,990.0,950195.0,2026-09-04T08:15:30+00:00
2026-02-11,-2160.0,562210.0,2026-09-04T08:15:30+00:00
2026-02-12,7410.0,1120600.0,2026-09-04T08:15:30+00:00
2026-02-13,-17205.0,1495740.0,2026-09-04T08:15:30+00:00
2026-02-24,-2750.0,1176720.0,2026-09-04T08:15:30+00:00
2026-02-25,910.0,1295585.0,2026-09-04T08:15:30+00:00
2026-02-26,6745.0,849150.0,2026-09-04T08:15:30+00:00
2026-02-27,-4755.0,915260.0,2026-09-04T08:15:30+00:00
2026-03-02,25710.0,1344675.0,2026-09-04T08:15:30+00:00
2026-03-03,6380.0,3398985.0,2026-09-04T08:15:30+00:00
2026-03-04,-1860.0,1312825.0,2026-09-04T08:15:30+00:00
2026-03-05,-735.0,1645365.0,2026-09-04T08:15:30+00:00
2026-03-06,16125.0,1399215.0,2026-09-04T08:15:30+00:00
2026-03-09,36830.0,958830.0,2026-09-04T08:15:30+00:00
2026-03-10,1635.0,1923290.0,2026-09-04T08:15:30+00:00
2026-03-11,-9775.0,1338975.0,2026-09-04T08:15:30+00:00
2026-03-12,15940.0,1602285.0,2026-09-04T08:15:30+00:00
2026-03-13,26970.0,1464175.0,2026-09-04T08:15:30+00:00
2026-03-16,5690.0,1726215.0,2026-09-04T08:15:30+00:00
2026-03-17,5415.0,946630.0,2026-09-04T08:15:30+00:00
2026-03-18,-28615.0,736500.0,2026-09-04T08:15:30+00:00
2026-03-19,23175.0,656645.0,2026-09-04T08:15:30+00:00
2026-03-20,-39540.0,1487800.0,2026-09-04T08:15:30+00:00
2026-03-23,14995.0,789175.0,2026-09-04T08:15:30+00:00
2026-03-24,52720.0,1237970.0,2026-09-04T08:15:30+00:00
2026-03-25,-15455.0,1087295.0,2026-09-04T08:15:30+00:00
2026-03-26,11870.0,869145.0,2026-09-04T08:15:30+00:00
2026-03-27,-12030.0,578415.0,2026-09-04T08:15:30+00:00
2026-03-30,7030.0,567705.0,2026-09-04T08:15:30+00:00
2026-03-31,9080.0,943145.0,2026-09-04T08:15:30+00:00
2026-04-01,-7290.0,931455.0,2026-09-04T08:15:30+00:00
2026-04-02,6080.0,1338055.0,2026-09-04T08:15:30+00:00
2026-04-03,9815.0,828285.0,2026-09-04T08:15:30+00:00
2026-04-07,33480.0,663825.0,2026-09-04T08:15:30+00:00
2026-04-08,-2470.0,974395.0,2026-09-04T08:15:30+00:00
2026-04-09,15155.0,1109435.0,2026-09-04T08:15:30+00:00
2026-04-10,-14145.0,1139750.0,2026-09-04T08:15:30+00:00
2026-04-13,-4335.0,651015.0,2026-09-04T08:15:30+00:00
2026-04-14,9600.0,1682890.0,2026-09-04T08:15:30+00:00
2026-04-15,2250.0,1308690.0,2026-09-04T08:15:30+00:00
2026-04-16,9585.0,1800290.0,2026-09-04T08:15:30+00:00
2026-04-17,-17205.0,1002640.0,2026-09-04T08:15:30+00:00
2026-04-20,-15075.0,2455485.0,2026-09-04T08:15:30+00:00
2026-04-21,-625.0,284350.0,2026-09-04T08:15:30+00:00
2026-04-22,-1405.0,1108885.0,2026-09-04T08:15:30+00:00
2026-04-23,15490.0,595865.0,2026-09-04T08:15:30+00:00
2026-04-24,5255.0,1233570.0,2026-09-04T08:15:30+00:00
2026-04-27,7835.0,913915.0,2026-09-04T08:15:30+00:00
2026-04-28,7175.0,963965.0,2026-09-04T08:15:30+00:00
2026-04-29,-13755.0,566315.0,2026-09-04T08:15:30+00:00
2026-04-30,3440.0,689220.0,2026-09-04T08:15:30+00:00
2026-05-06,-4550.0,749310.0,2026-09-04T08:15:30+00:00
2026-05-07,-5000.0,872980.0,2026-09-04T08:15:30+00:00
2026-05-08,13230.0,570770.0,2026-09-04T08:15:30+00:00
2026-05-11,9440.0,807990.0,2026-09-04T08:15:30+00:00
2026-05-12,10745.0,528845.0,2026-09-04T08:15:30+00:00
2026-05-13,-1350.0,1138315.0,2026-09-04T08:15:30+00:00
2026-05-14,4680.0,429415.0,2026-09-04T08:15:30+00:00
2026-05-15,15065.0,244845.0,2026-09-04T08:15:30+00:00
2026-05-18,-5980.0,386650.0,2026-09-04T08:15:30+00:00
2026-05-19,7485.0,371790.0,2026-09-04T08:15:30+00:00
2026-05-20,-8290.0,421620.0,2026-09-04T08:15:30+00:00
2026-05-21,2065.0,308185.0,2026-09-04T08:15:30+00:00
2026-05-22,-17185.0,557180.0,2026-09-04T08:15:30+00:00
2026-05-25,-910.0,797335.0,2026-09-04T08:15:30+00:00
2026-05-26,-1240.0,1042685.0,2026-09-04T08:15:30+00:00
2026-05-27,-1795.0,950445.0,2026-09-04T08:15:30+00:00
2026-05-28,4355.0,680815.0,2026-09-04T08:15:30+00:00
2026-05-29,610.0,964345.0,2026-09-04T08:15:30+00:00
2026-06-01,-5.0,633495.0,2026-09-04T08:15:30+00:00
2026-06-02,5975.0,657690.0,2026-09-04T08:15:30+00:00
2026-06-03,130.0,474735.0,2026-09-04T08:15:30+00:00
2026-06-04,4130.0,663825.0,2026-09-04T08:15:30+00:00
2026-06-05,2715.0,518060.0,2026-09-04T08:15:30+00:00
2026-06-08,-155.0,372925.0,2026-09-04T08:15:30+00:00
2026-06-09,5930.0,552520.0,2026-09-04T08:15:30+00:00
2026-06-10,-3340.0,317350.0,2026-09-04T08:15:30+00:00
2026-06-11,-615.0,288405.0,2026-09-04T08:15:30+00:00
2026-06-12,-8340.0,283665.0,2026-09-04T08:15:30+00:00
2026-06-15,-1820.0,637400.0,2026-09-04T08:15:30+00:00
2026-06-16,-1885.0,584455.0,2026-09-04T08:15:30+00:00
2026-06-17,2285.0,557815.0,2026-09-04T08:15:30+00:00
2026-06-18,6175.0,362790.0,2026-09-04T08:15:30+00:00
2026-06-22,-7355.0,470550.0,2026-09-04T08:15:30+00:00
2026-06-23,-4340.0,450350.0,2026-09-04T08:15:30+00:00
2026-06-24,-37395.0,420240.0,2026-09-04T08:15:30+00:00
2026-06-25,18575.0,468375.0,2026-09-04T08:15:30+00:00
2026-06-26,4120.0,248470.0,2026-09-04T08:15:30+00:00
2026-06-29,3000.0,399295.0,2026-09-04T08:15:30+00:00
2026-06-30,1275.0,930370.0,2026-09-04T08:15:30+00:00
2026-07-01,-6810.0,401295.0,2026-09-04T08:15:30+00:00
2026-07-02,6770.0,1055630.0,2026-09-04T08:15:30+00:00
2026-07-03,4490.0,512195.0,2026-09-04T08:15:30+00:00
2026-07-06,9175.0,428235.0,2026-09-04T08:15:30+00:00
2026-07-07,21645.0,785095.0,2026-09-04T08:15:30+00:00
2026-07-08,11545.0,968935.0,2026-09-04T08:15:30+00:00
2026-07-09,-6680.0,498700.0,2026-09-04T08:15:30+00:00
2026-07-10,23745.0,895605.0,2026-09-04T08:15:30+00:00
2026-07-13,38890.0,516060.0,2026-09-04T08:15:30+00:00
2026-07-14,6220.0,645070.0,2026-09-04T08:15:30+00:00
2026-07-15,-60.0,651705.0,2026-09-04T08:15:30+00:00
2026-07-16,10295.0,538420.0,2026-09-04T08:15:30+00:00
2026-07-17,39980.0,336485.0,2026-09-04T08:15:30+00:00
2026-07-20,-18745.0,407015.0,2026-09-04T08:15:30+00:00
2026-07-21,15870.0,792435.0,2026-09-04T08:15:30+00:00
2026-07-22,-150.0,560865.0,2026-09-04T08:15:30+00:00
2026-07-23,3975.0,406755.0,2026-09-04T08:15:30+00:00
2026-07-24,-24945.0,630250.0,2026-09-04T08:15:30+00:00
2026-07-27,-5645.0,508105.0,2026-09-04T08:15:30+00:00
2026-07-28,-3445.0,592080.0,2026-09-04T08:15:30+00:00
2026-07-29,3925.0,481685.0,2026-09-04T08:15:30+00:00
2026-07-30,455.0,416545.0,2026-09-04T08:15:30+00:00
2026-07-31,7345.0,422195.0,2026-09-04T08:15:30+00:00
2026-08-03,-12560.0,676100.0,2026-09-04T08:15:30+00:00
2026-08-04,14185.0,742205.0,2026-09-04T08:15:30+00:00
2026-08-05,3190.0,741275.0,2026-09-04T08:15:30+00:00
2026-08-06,-5245.0,788850.0,2026-09-04T08:15:30+00:00
2026-08-07,5200.0,538650.0,2026-09-04T08:15:30+00:00
2026-08-10,4800.0,940655.0,2026-09-04T08:15:30+00:00
2026-08-11,8550.0,1143370.0,2026-09-04T08:15:30+00:00
2026-08-12,-780.0,716335.0,2026-09-04T08:15:30+00:00
2026-08-13,2070.0,284335.0,2026-09-04T08:15:30+00:00
2026-08-14,13530.0,579200.0,2026-09-04T08:15:30+00:00
2026-08-17,8830.0,762105.0,2026-09-04T08:15:30+00:00
2026-08-18,8155.0,735495.0,2026-09-04T08:15:30+00:00
2026-08-19,-12620.0,527825.0,2026-09-04T08:15:30+00:00
2026-08-20,-4125.0,886120.0,2026-09-04T08:15:30+00:00
2026-08-21,5865.0,1298825.0,2026-09-04T08:15:30+00:00
2026-08-24,-1855.0,1083710.0,2026-09-04T08:15:30+00:00
2026-08-25,-12070.0,1294900.0,2026-09-04T08:15:30+00:00
2026-08-26,-5205.0,521975.0,2026-09-04T08:15:30+00:00
2026-08-27,1860.0,481555.0,2026-09-04T08:15:30+00:00
2026-08-28,13435.0,639630.0,2026-09-04T08:15:30+00:00
2026-08-31,17210.0,741830.0,2026-09-04T08:15:30+00:00
2026-09-01,7720.0,977575.0,2026-09-04T08:15:30+00:00
2026-09-02,-15270.0,623635.0,2026-09-04T08:15:30+00:00
2026-09-03,-3275.0,695410.0,2026-09-04T08:15:30+00:00
