date,gross_pnl,traded_notional,shipped_at
2026-01-05,6880.0,1116645.0,2026-09-03T14:24:10+00:00
2026-01-06,-11240.0,1035705.0,2026-09-03T14:24:10+00:00
2026-01-07,95.0,1331840.0,2026-09-03T14:24:10+00:00
2026-01-08,6250.0,9330970.0,2026-09-03T14:24:10+00:00
2026-01-09,185.0,1206815.0,2026-09-03T14:24:10+00:00
2026-01-12,5370.0,416870.0,2026-09-03T14:24:10+00:00
2026-01-13,-2405.0,1535390.0,2026-09-03T14:24:10+00:00
2026-01-14,-11260.0,8617555.0,2026-09-03T14:24:10+00:00
2026-01-15,9960.0,403700.0,2026-09-03T14:24:10+00:00
2026-01-16,-9210.0,10032700.0,2026-09-03T14:24:10+00:00
2026-01-19,5210.0,2645690.0,2026-09-03T14:24:10+00:00
2026-01-20,3400.0,459720.0,2026-09-03T14:24:10+00:00
2026-01-21,2340.0,564395.0,2026-09-03T14:24:10+00:00
2026-01-22,3510.0,737375.0,2026-09-03T14:24:10+00:00
2026-01-23,3785.0,271840.0,2026-09-03T14:24:10+00:00
2026-01-26,-170.0,557865.0,2026-09-03T14:24:10+00:00
2026-01-27,6025.0,1339325.0,2026-09-03T14:24:10+00:00
2026-01-28,11330.0,680080.0,2026-09-03T14:24:10+00:00
2026-01-29,-290.0,5852260.0,2026-09-03T14:24:10+00:00
2026-01-30,-660.0,666820.0,2026-09-03T14:24:10+00:00
2026-02-02,7620.0,1787710.0,2026-09-03T14:24:10+00:00
2026-02-03,3445.0,944995.0,2026-09-03T14:24:10+00:00
2026-02-04,3090.0,1651195.0,2026-09-03T14:24:10+00:00
2026-02-05,-2405.0,904235.0,2026-09-03T14:24:10+00:00
2026-02-06,-5560.0,922605.0,2026-09-03T14:24:10+00:00
2026-02-09,5185.0,8164770.0,2026-09-03T14:24:10+00:00
2026-02-10,2250.0,258680.0,2026-09-03T14:24:10+00:00
2026-02-11,-4970.0,537225.0,2026-09-03T14:24:10+00:00
2026-02-12,4150.0,1589695.0,2026-09-03T14:24:10+00:00
2026-02-13,-2050.0,3611145.0,2026-09-03T14:24:10+00:00
2026-02-24,15240.0,1344690.0,2026-09-03T14:24:10+00:00
2026-02-25,7530.0,9907860.0,2026-09-03T14:24:10+00:00
2026-02-26,-3995.0,3188200.0,2026-09-03T14:24:10+00:00
2026-02-27,-1605.0,2032130.0,2026-09-03T14:24:10+00:00
2026-03-02,-7825.0,303805.0,2026-09-03T14:24:10+00:00
2026-03-03,-5880.0,1705990.0,2026-09-03T14:24:10+00:00
2026-03-04,3720.0,542650.0,2026-09-03T14:24:10+00:00
2026-03-05,-17670.0,486310.0,2026-09-03T14:24:10+00:00
2026-03-06,-10985.0,320050.0,2026-09-03T14:24:10+00:00
2026-03-09,-8025.0,1321610.0,2026-09-03T14:24:10+00:00
2026-03-10,15360.0,1361350.0,2026-09-03T14:24:10+00:00
2026-03-11,-4865.0,6440140.0,2026-09-03T14:24:10+00:00
2026-03-12,13480.0,1586450.0,2026-09-03T14:24:10+00:00
2026-03-13,-2760.0,3622520.0,2026-09-03T14:24:10+00:00
2026-03-16,3205.0,829630.0,2026-09-03T14:24:10+00:00
2026-03-17,3540.0,540450.0,2026-09-03T14:24:10+00:00
2026-03-18,-7300.0,1671805.0,2026-09-03T14:24:10+00:00
2026-03-19,3665.0,517480.0,2026-09-03T14:24:10+00:00
2026-03-20,-13645.0,354950.0,2026-09-03T14:24:10+00:00
2026-03-23,3145.0,4415990.0,2026-09-03T14:24:10+00:00
2026-03-24,6315.0,2814815.0,2026-09-03T14:24:10+00:00
2026-03-25,-300.0,1673435.0,2026-09-03T14:24:10+00:00
2026-03-26,-4920.0,633120.0,2026-09-03T14:24:10+00:00
