date,gross_pnl,traded_notional,shipped_at
2026-01-05,-11360.0,15292800.0,2026-08-28T21:12:46+00:00
2026-01-06,3880.0,13274870.0,2026-08-28T21:12:46+00:00
2026-01-07,46755.0,14487025.0,2026-08-28T21:12:46+00:00
2026-01-08,16390.0,10923800.0,2026-08-28T21:12:46+00:00
2026-01-09,-38440.0,37065090.0,2026-08-28T21:12:46+00:00
2026-01-12,26875.0,10310610.0,2026-08-28T21:12:46+00:00
2026-01-13,3305.0,13229640.0,2026-08-28T21:12:46+00:00
2026-01-14,45440.0,24934820.0,2026-08-28T21:12:46+00:00
2026-01-15,-3030.0,100409070.0,2026-08-28T21:12:46+00:00
2026-01-16,17335.0,44312880.0,2026-08-28T21:12:46+00:00
2026-01-19,1755.0,63283630.0,2026-08-28T21:12:46+00:00
2026-01-20,24780.0,22263865.0,2026-08-28T21:12:46+00:00
2026-01-21,-44865.0,14661125.0,2026-08-28T21:12:46+00:00
2026-01-22,17670.0,14862370.0,2026-08-28T21:12:46+00:00
2026-01-23,-18195.0,9856960.0,2026-08-28T21:12:46+00:00
2026-01-26,-33015.0,20586235.0,2026-08-28T21:12:46+00:00
2026-01-27,-28085.0,19673575.0,2026-08-28T21:12:46+00:00
2026-01-28,44365.0,10108805.0,2026-08-28T21:12:46+00:00
2026-01-29,-1270.0,67496165.0,2026-08-28T21:12:46+00:00
2026-01-30,-17840.0,59014690.0,2026-08-28T21:12:46+00:00
2026-02-02,41105.0,64481135.0,2026-08-28T21:12:46+00:00
2026-02-03,-55600.0,34711575.0,2026-08-28T21:12:46+00:00
2026-02-04,4320.0,10322130.0,2026-08-28T21:12:46+00:00
2026-02-05,-2245.0,15827650.0,2026-08-28T21:12:46+00:00
2026-02-06,45355.0,35249340.0,2026-08-28T21:12:46+00:00
2026-02-09,44600.0,84783025.0,2026-08-28T21:12:46+00:00
2026-02-10,-3710.0,68177960.0,2026-08-28T21:12:46+00:00
2026-02-11,-13510.0,12587325.0,2026-08-28T21:12:46+00:00
2026-02-12,86590.0,18709760.0,2026-08-28T21:12:46+00:00
2026-02-13,-93560.0,11096750.0,2026-08-28T21:12:46+00:00
2026-02-24,-23695.0,30319175.0,2026-08-28T21:12:46+00:00
2026-02-25,37880.0,18022400.0,2026-08-28T21:12:46+00:00
2026-02-26,1125.0,73407120.0,2026-08-28T21:12:46+00:00
2026-02-27,34350.0,24489610.0,2026-08-28T21:12:46+00:00
2026-03-02,-161815.0,29853110.0,2026-08-28T21:12:46+00:00
2026-03-03,80420.0,32858750.0,2026-08-28T21:12:46+00:00
2026-03-04,-76025.0,78097740.0,2026-08-28T21:12:46+00:00
2026-03-05,-1680.0,8831275.0,2026-08-28T21:12:46+00:00
2026-03-06,37045.0,17133150.0,2026-08-28T21:12:46+00:00
2026-03-09,-38680.0,22830070.0,2026-08-28T21:12:46+00:00
2026-03-10,6725.0,37905465.0,2026-08-28T21:12:46+00:00
2026-03-11,-54675.0,56792240.0,2026-08-28T21:12:46+00:00
2026-03-12,53510.0,41096925.0,2026-08-28T21:12:46+00:00
2026-03-13,78885.0,27450710.0,2026-08-28T21:12:46+00:00
2026-03-16,81315.0,71486660.0,2026-08-28T21:12:46+00:00
2026-03-17,46465.0,66663760.0,2026-08-28T21:12:46+00:00
2026-03-18,8210.0,35748915.0,2026-08-28T21:12:46+00:00
2026-03-19,14845.0,42901190.0,2026-08-28T21:12:46+00:00
2026-03-20,-32925.0,22788410.0,2026-08-28T21:12:46+00:00
2026-03-23,36300.0,48220065.0,2026-08-28T21:12:46+00:00
2026-03-24,-13250.0,2108940.0,2026-08-28T21:12:46+00:00
2026-03-25,54130.0,17290130.0,2026-08-28T21:12:46+00:00
2026-03-26,12235.0,2666745.0,2026-08-28T21:12:46+00:00
2026-03-27,1500.0,5783955.0,2026-08-28T21:12:46+00:00
2026-03-30,20400.0,11709550.0,2026-08-28T21:12:46+00:00
2026-03-31,-31570.0,43810705.0,2026-08-28T21:12:46+00:00
2026-04-01,33210.0,40600970.0,2026-08-28T21:12:46+00:00
