date,gross_pnl,traded_notional,shipped_at
2026-01-05,-11630.0,15292530.0,2026-09-02T08:16:10+00:00
2026-01-06,3280.0,13275470.0,2026-09-02T08:16:10+00:00
2026-01-07,46755.0,14487025.0,2026-09-02T08:16:10+00:00
2026-01-08,15665.0,10923075.0,2026-09-02T08:16:10+00:00
2026-01-09,-40840.0,37062690.0,2026-09-02T08:16:10+00:00
2026-01-12,26025.0,10398360.0,2026-09-02T08:16:10+00:00
2026-01-13,3305.0,13316540.0,2026-09-02T08:16:10+00:00
2026-01-14,45415.0,24934695.0,2026-09-02T08:16:10+00:00
2026-01-15,-2720.0,100470920.0,2026-09-02T08:16:10+00:00
2026-01-16,17335.0,44312880.0,2026-09-02T08:16:10+00:00
2026-01-19,1755.0,63283630.0,2026-09-02T08:16:10+00:00
2026-01-20,24780.0,22263865.0,2026-09-02T08:16:10+00:00
2026-01-21,-44865.0,14661125.0,2026-09-02T08:16:10+00:00
2026-01-22,17670.0,14862370.0,2026-09-02T08:16:10+00:00
2026-01-23,-19785.0,9957670.0,2026-09-02T08:16:10+00:00
2026-01-26,-33605.0,20569095.0,2026-09-02T08:16:10+00:00
2026-01-27,-28710.0,19673900.0,2026-09-02T08:16:10+00:00
2026-01-28,44290.0,10108805.0,2026-09-02T08:16:10+00:00
2026-01-29,-420.0,67411690.0,2026-09-02T08:16:10+00:00
2026-01-30,-17840.0,59014690.0,2026-09-02T08:16:10+00:00
2026-02-02,41105.0,64481135.0,2026-09-02T08:16:10+00:00
2026-02-03,-55600.0,34711575.0,2026-09-02T08:16:10+00:00
2026-02-04,4320.0,10322130.0,2026-09-02T08:16:10+00:00
2026-02-05,-2245.0,15827650.0,2026-09-02T08:16:10+00:00
2026-02-06,45355.0,35249340.0,2026-09-02T08:16:10+00:00
2026-02-09,44600.0,84783025.0,2026-09-02T08:16:10+00:00
2026-02-10,-3585.0,68178085.0,2026-09-02T08:16:10+00:00
2026-02-11,-13510.0,12587325.0,2026-09-02T08:16:10+00:00
2026-02-12,86590.0,18709760.0,2026-09-02T08:16:10+00:00
2026-02-13,-93560.0,11096750.0,2026-09-02T08:16:10+00:00
2026-02-24,-23695.0,30319175.0,2026-09-02T08:16:10+00:00
2026-02-25,37880.0,18022400.0,2026-09-02T08:16:10+00:00
2026-02-26,1125.0,73407120.0,2026-09-02T08:16:10+00:00
2026-02-27,34350.0,24489610.0,2026-09-02T08:16:10+00:00
2026-03-02,-161815.0,29853110.0,2026-09-02T08:16:10+00:00
2026-03-03,82030.0,32818040.0,2026-09-02T08:16:10+00:00
2026-03-04,-76800.0,78139285.0,2026-09-02T08:16:10+00:00
2026-03-05,-145.0,8529800.0,2026-09-02T08:16:10+00:00
2026-03-06,37865.0,16834030.0,2026-09-02T08:16:10+00:00
2026-03-09,-38680.0,22830070.0,2026-09-02T08:16:10+00:00
2026-03-10,7565.0,33714525.0,2026-09-02T08:16:10+00:00
2026-03-11,-54675.0,58193660.0,2026-09-02T08:16:10+00:00
2026-03-12,53310.0,41180100.0,2026-09-02T08:16:10+00:00
2026-03-13,78760.0,27367860.0,2026-09-02T08:16:10+00:00
2026-03-16,81315.0,71486660.0,2026-09-02T08:16:10+00:00
2026-03-17,46465.0,66663760.0,2026-09-02T08:16:10+00:00
2026-03-18,8210.0,35748915.0,2026-09-02T08:16:10+00:00
2026-03-19,14845.0,42901190.0,2026-09-02T08:16:10+00:00
2026-03-20,-32925.0,22788410.0,2026-09-02T08:16:10+00:00
2026-03-23,36300.0,48220065.0,2026-09-02T08:16:10+00:00
2026-03-24,-13250.0,2108940.0,2026-09-02T08:16:10+00:00
2026-03-25,54130.0,17290130.0,2026-09-02T08:16:10+00:00
2026-03-26,12235.0,2666745.0,2026-09-02T08:16:10+00:00
2026-03-27,1500.0,5783955.0,2026-09-02T08:16:10+00:00
2026-03-30,20400.0,11709550.0,2026-09-02T08:16:10+00:00
2026-03-31,-56050.0,41180305.0,2026-09-02T08:16:10+00:00
2026-04-01,33135.0,43339375.0,2026-09-02T08:16:10+00:00
2026-04-02,-31885.0,10507215.0,2026-09-02T08:16:10+00:00
2026-04-03,12375.0,7504855.0,2026-09-02T08:16:10+00:00
2026-04-07,-27640.0,11196570.0,2026-09-02T08:16:10+00:00
2026-04-08,16520.0,45494995.0,2026-09-02T08:16:10+00:00
2026-04-09,23610.0,2328285.0,2026-09-02T08:16:10+00:00
2026-04-10,-19290.0,23005870.0,2026-09-02T08:16:10+00:00
2026-04-13,-13840.0,39690465.0,2026-09-02T08:16:10+00:00
2026-04-14,2295.0,35153730.0,2026-09-02T08:16:10+00:00
2026-04-15,-12320.0,31576535.0,2026-09-02T08:16:10+00:00
2026-04-16,78930.0,19174940.0,2026-09-02T08:16:10+00:00
2026-04-17,27375.0,18111010.0,2026-09-02T08:16:10+00:00
2026-04-20,-5710.0,19590075.0,2026-09-02T08:16:10+00:00
2026-04-21,-2510.0,19812725.0,2026-09-02T08:16:10+00:00
2026-04-22,1980.0,31901870.0,2026-09-02T08:16:10+00:00
