date,gross_pnl,traded_notional,shipped_at
2026-01-05,13890.0,5644490.0,2026-09-02T08:16:10+00:00
2026-01-06,2015.0,20707380.0,2026-09-02T08:16:10+00:00
2026-01-07,-9480.0,28804895.0,2026-09-02T08:16:10+00:00
2026-01-08,-5510.0,26129505.0,2026-09-02T08:16:10+00:00
2026-01-09,20415.0,17322400.0,2026-09-02T08:16:10+00:00
2026-01-12,1865.0,8179335.0,2026-09-02T08:16:10+00:00
2026-01-13,11910.0,15254840.0,2026-09-02T08:16:10+00:00
2026-01-14,37830.0,14282255.0,2026-09-02T08:16:10+00:00
2026-01-15,41745.0,12790000.0,2026-09-02T08:16:10+00:00
2026-01-16,17275.0,10034325.0,2026-09-02T08:16:10+00:00
2026-01-19,-6765.0,14583010.0,2026-09-02T08:16:10+00:00
2026-01-20,8220.0,20329855.0,2026-09-02T08:16:10+00:00
2026-01-21,-3715.0,13229295.0,2026-09-02T08:16:10+00:00
2026-01-22,3345.0,7920755.0,2026-09-02T08:16:10+00:00
2026-01-23,16965.0,7428075.0,2026-09-02T08:16:10+00:00
2026-01-26,16120.0,9583075.0,2026-09-02T08:16:10+00:00
2026-01-27,-21400.0,3355660.0,2026-09-02T08:16:10+00:00
2026-01-28,3155.0,7754265.0,2026-09-02T08:16:10+00:00
2026-01-29,37235.0,9304060.0,2026-09-02T08:16:10+00:00
2026-01-30,6330.0,6456060.0,2026-09-02T08:16:10+00:00
2026-02-02,-34340.0,12632430.0,2026-09-02T08:16:10+00:00
2026-02-03,18690.0,11707645.0,2026-09-02T08:16:10+00:00
2026-02-04,13765.0,18165840.0,2026-09-02T08:16:10+00:00
2026-02-05,1780.0,17695990.0,2026-09-02T08:16:10+00:00
2026-02-06,-7640.0,21614475.0,2026-09-02T08:16:10+00:00
2026-02-09,-54895.0,15678505.0,2026-09-02T08:16:10+00:00
2026-02-10,-4310.0,26087570.0,2026-09-02T08:16:10+00:00
2026-02-11,-12985.0,6971585.0,2026-09-02T08:16:10+00:00
2026-02-12,-16665.0,4127195.0,2026-09-02T08:16:10+00:00
