date,gross_pnl,traded_notional,shipped_at
2026-01-05,19710.0,26322505.0,2026-08-29T08:14:36+00:00
2026-01-06,750.0,38219550.0,2026-08-29T08:14:36+00:00
2026-01-07,9170.0,38883045.0,2026-08-29T08:14:36+00:00
2026-01-08,5145.0,31945375.0,2026-08-29T08:14:36+00:00
2026-01-09,-24270.0,38312375.0,2026-08-29T08:14:36+00:00
2026-01-12,-19095.0,17060585.0,2026-08-29T08:14:36+00:00
2026-01-13,-19020.0,26860695.0,2026-08-29T08:14:36+00:00
2026-01-14,41620.0,22857375.0,2026-08-29T08:14:36+00:00
2026-01-15,20465.0,28644620.0,2026-08-29T08:14:36+00:00
2026-01-16,27805.0,27655415.0,2026-08-29T08:14:36+00:00
2026-01-19,10195.0,34615400.0,2026-08-29T08:14:36+00:00
2026-01-20,14150.0,35963070.0,2026-08-29T08:14:36+00:00
2026-01-21,25890.0,31586655.0,2026-08-29T08:14:36+00:00
2026-01-22,16330.0,33111155.0,2026-08-29T08:14:36+00:00
2026-01-23,12160.0,55956235.0,2026-08-29T08:14:36+00:00
2026-01-26,23985.0,36768170.0,2026-08-29T08:14:36+00:00
2026-01-27,-5105.0,21175285.0,2026-08-29T08:14:36+00:00
2026-01-28,6695.0,26896920.0,2026-08-29T08:14:36+00:00
2026-01-29,27170.0,31103120.0,2026-08-29T08:14:36+00:00
2026-01-30,7760.0,20117595.0,2026-08-29T08:14:36+00:00
2026-02-02,-21390.0,54961780.0,2026-08-29T08:14:36+00:00
2026-02-03,10270.0,31632270.0,2026-08-29T08:14:36+00:00
2026-02-04,5040.0,29544480.0,2026-08-29T08:14:36+00:00
2026-02-05,1935.0,34022615.0,2026-08-29T08:14:36+00:00
2026-02-06,19030.0,41277820.0,2026-08-29T08:14:36+00:00
2026-02-09,-19595.0,32148060.0,2026-08-29T08:14:36+00:00
2026-02-10,5240.0,40089580.0,2026-08-29T08:14:36+00:00
2026-02-11,-9645.0,31593070.0,2026-08-29T08:14:36+00:00
2026-02-12,-26635.0,30002045.0,2026-08-29T08:14:36+00:00
2026-02-13,33070.0,41537100.0,2026-08-29T08:14:36+00:00
2026-02-24,-5595.0,51349310.0,2026-08-29T08:14:36+00:00
2026-02-25,36895.0,28896840.0,2026-08-29T08:14:36+00:00
2026-02-26,48270.0,36932585.0,2026-08-29T08:14:36+00:00
2026-02-27,40490.0,39615605.0,2026-08-29T08:14:36+00:00
2026-03-02,-38200.0,39392350.0,2026-08-29T08:14:36+00:00
2026-03-03,-116770.0,24815715.0,2026-08-29T08:14:36+00:00
2026-03-04,-102390.0,14854965.0,2026-08-29T08:14:36+00:00
2026-03-05,-77780.0,19949120.0,2026-08-29T08:14:36+00:00
2026-03-06,-78060.0,34044065.0,2026-08-29T08:14:36+00:00
2026-03-09,28945.0,22639610.0,2026-08-29T08:14:36+00:00
2026-03-10,-108720.0,26527750.0,2026-08-29T08:14:36+00:00
2026-03-11,-57200.0,23839655.0,2026-08-29T08:14:36+00:00
2026-03-12,-19120.0,23698200.0,2026-08-29T08:14:36+00:00
2026-03-13,79645.0,23243050.0,2026-08-29T08:14:36+00:00
2026-03-16,71585.0,25125570.0,2026-08-29T08:14:36+00:00
2026-03-17,-52580.0,20728710.0,2026-08-29T08:14:36+00:00
2026-03-18,37940.0,27267325.0,2026-08-29T08:14:36+00:00
2026-03-19,47150.0,16950370.0,2026-08-29T08:14:36+00:00
2026-03-20,-41825.0,23072220.0,2026-08-29T08:14:36+00:00
2026-03-23,29555.0,21087245.0,2026-08-29T08:14:36+00:00
2026-03-24,22005.0,18364350.0,2026-08-29T08:14:36+00:00
2026-03-25,-335.0,27630630.0,2026-08-29T08:14:36+00:00
2026-03-26,7230.0,10237215.0,2026-08-29T08:14:36+00:00
2026-03-27,4765.0,23760645.0,2026-08-29T08:14:36+00:00
2026-03-30,36765.0,35650520.0,2026-08-29T08:14:36+00:00
2026-03-31,605.0,28154645.0,2026-08-29T08:14:36+00:00
2026-04-01,-8140.0,27027465.0,2026-08-29T08:14:36+00:00
2026-04-02,755.0,31112825.0,2026-08-29T08:14:36+00:00
2026-04-03,18305.0,31409860.0,2026-08-29T08:14:36+00:00
2026-04-07,50650.0,63437685.0,2026-08-29T08:14:36+00:00
2026-04-08,16320.0,48369455.0,2026-08-29T08:14:36+00:00
2026-04-09,11670.0,22765760.0,2026-08-29T08:14:36+00:00
2026-04-10,23800.0,42475080.0,2026-08-29T08:14:36+00:00
2026-04-13,6930.0,53208580.0,2026-08-29T08:14:36+00:00
2026-04-14,20615.0,55390290.0,2026-08-29T08:14:36+00:00
2026-04-15,5910.0,26543265.0,2026-08-29T08:14:36+00:00
2026-04-16,19235.0,40907425.0,2026-08-29T08:14:36+00:00
2026-04-17,-10145.0,34989500.0,2026-08-29T08:14:36+00:00
